,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
0,25.0,"(342, 515)","(342, 519)",3.4961482312772003,3.141592653589793,180.0,16.80691675295445,17.46424919657298,1.1583858851975093,66.37062226934319,"(338.0, 517.0)","(354.0, 524.0)",17.0,13.0,2791.0,3004.0,0,0.08846580217295011,0.30928955779547823
1,157.0,"(328, 454)","(335, 454)",6.411571075868384,-1.5707963267948966,-90.0,48.03109900566742,45.0,0.9272952180016122,53.13010235415598,"(330.0, 445.0)","(366.0, 472.0)",23.0,13.0,2791.0,3425.0,0,0.08846580217295011,0.5672047784155814
2,191.0,"(346, 505)","(360, 504)",13.930374804181543,-1.4994888620096063,-85.91438322002513,31.99738357283725,29.732137494637012,2.79856871316909,160.3461759419467,"(353.0, 524.0)","(363.0, 496.0)",29.0,13.0,2791.0,3767.0,0,0.08846580217295011,1.232361781621773
3,37.0,"(362, 480)","(364, 480)",1.5555555555555556,-1.5707963267948966,-90.0,26.167318432631063,26.1725046566048,3.026716048172894,173.418055344822,"(362.5, 497.0)","(365.5, 471.0)",32.0,13.0,2791.0,3169.0,0,0.08846580217295011,0.1376134700468113
4,83.0,"(321, 583)","(323, 577)",6.106338140007143,-0.3217505543966422,-18.43494882292201,35.00431346209358,35.131894341182345,1.1453466894248543,65.62353138332523,"(317.0, 573.0)","(349.0, 587.5)",17.0,14.0,2573.0,3004.0,0,0.08846580217295011,0.540202101895012
5,134.0,"(340, 616)","(349, 616)",8.500025402631714,-1.5707963267948966,-90.0,55.03616839913871,55.536024344563955,0.0360204494291893,2.063819728456962,"(348.0, 587.0)","(350.0, 642.5)",27.0,14.0,2573.0,2329.0,0,0.08846580217295011,0.7519615657342678
6,44.0,"(348, 526)","(349, 521)",4.703234786891068,-0.19739555984988075,-11.309932474020213,16.80691675295445,17.46424919657298,1.1583858851975093,66.37062226934319,"(338.0, 517.0)","(354.0, 524.0)",13.0,17.0,3004.0,2791.0,0,0.08846580217295011,0.4160754382300424
7,184.0,"(328, 565)","(320, 575)",12.530745857651393,2.4668517113662407,141.34019174590992,35.00431346209358,35.131894341182345,1.1453466894248543,65.62353138332523,"(317.0, 573.0)","(349.0, 587.5)",14.0,17.0,3004.0,2573.0,0,0.08846580217295011,1.1085424841225022
8,81.0,"(350, 579)","(352, 585)",6.030529750152398,-2.819842099193151,-161.565051177078,30.131948181125388,30.20347662107791,1.6869379536748867,96.6544250460066,"(348.0, 588.0)","(378.0, 584.5)",27.0,17.0,3004.0,2329.0,0,0.08846580217295011,0.5334956518750722
9,189.0,"(359, 552)","(365, 551)",5.662205225212547,-1.4056476493802699,-80.53767779197439,50.52716874184182,47.5,0.6435011087932844,36.86989764584402,"(353.5, 523.0)","(382.0, 561.0)",29.0,17.0,3004.0,3767.0,0,0.08846580217295011,0.5009115273162976
