,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
0,41.0,"(200, 530)","(202, 532)",2.4792385908269066,-2.356194490192345,-135.0,28.47373166809676,28.600699292150182,2.2073045425828477,126.46923439005187,"(186.0, 542.0)","(209.0, 525.0)",14.0,8.0,2786.0,3379.0,0,0.08846579894765999,0.21932782271937298
1,45.0,"(193, 483)","(194, 481)",1.9660015698922808,-0.4636476090008061,-26.56505117707799,32.32171782929413,32.7566787083184,1.025141272267905,58.73626830562258,"(180.0, 475.0)","(208.0, 492.0)",15.0,8.0,2786.0,2834.0,0,0.08846579894765999,0.17392389961287444
2,40.0,"(205, 502)","(207, 502)",1.5555555555555556,-1.5707963267948966,-90.0,34.605231784518026,35.00357124637428,0.014284742587396631,0.8184554616886145,"(208.0, 491.0)","(208.5, 526.0)",19.0,8.0,2786.0,2355.0,0,0.08846579894765999,0.13761346502969332
3,137.0,"(194, 283)","(194, 292)",8.500025402631714,3.141592653589793,180.0,34.754550696398745,33.67862823809782,1.8878520800040437,108.16595652922554,"(175.0, 304.0)","(207.0, 293.5)",13.0,10.0,1787.0,2262.0,0,0.08846579894765999,0.7519615383192199
4,109.0,"(201, 267)","(208, 259)",10.385374715610642,-0.7188299996216245,-41.18592516570965,27.95402600529124,29.068883707497267,0.712357598094329,40.81508387488159,"(197.0, 248.0)","(216.0, 270.0)",16.0,10.0,1787.0,4354.0,0,0.08846579894765999,0.9187504715873226
5,31.0,"(210, 283)","(212, 283)",1.5338556619767658,-1.5707963267948966,-90.0,26.85800083201231,26.92582403567252,2.761086276477428,158.19859051364818,"(206.0, 294.0)","(216.0, 269.0)",20.0,10.0,1787.0,3429.0,0,0.08846579894765999,0.13569376660716648
6,55.0,"(179, 354)","(180, 351)",3.1851856415472026,-0.3217505543966422,-18.43494882292201,35.65262733237917,36.003472054789384,1.5569083308639295,89.20427644726072,"(178.0, 350.0)","(214.0, 350.5)",13.0,11.0,3656.0,2262.0,0,0.08846579894765999,0.2817799925760882
7,41.0,"(194, 423)","(194, 426)",2.5185040086320982,3.141592653589793,180.0,24.387571803193705,23.648467180770936,1.8055189392800937,103.44861505168652,"(183.0, 429.0)","(206.0, 423.5)",15.0,11.0,3656.0,2834.0,0,0.08846579894765999,0.22280146927652295
8,67.0,"(204, 417)","(207, 417)",2.504456530458451,-1.5707963267948966,-90.0,37.06365826482019,35.608987629529715,2.4756234162106834,141.84277341263095,"(205.0, 424.0)","(227.0, 396.0)",18.0,11.0,3656.0,1489.0,0,0.08846579894765999,0.22155874789669144
9,48.0,"(212, 354)","(215, 353)",2.8415562133218684,-1.2490457723982544,-71.56505117707799,30.62757346052699,30.0,0.6435011087932844,36.86989764584402,"(213.0, 350.0)","(231.0, 374.0)",23.0,11.0,3656.0,2755.0,0,0.08846579894765999,0.25138054066620646
10,24.0,"(226, 390)","(228, 390)",1.5338556619767658,-1.5707963267948966,-90.0,25.340245075816135,24.253865671269807,2.996780155350854,171.70285503016314,"(227.5, 397.0)","(231.0, 373.0)",25.0,11.0,3656.0,1867.0,0,0.08846579894765999,0.13569376660716648
11,48.0,"(196, 294)","(196, 291)",2.5185040086320982,0.0,0.0,34.754550696398745,33.67862823809782,1.8878520800040437,108.16595652922554,"(175.0, 304.0)","(207.0, 293.5)",10.0,13.0,2262.0,1787.0,0,0.08846579894765999,0.22280146927652295
12,92.0,"(210, 347)","(210, 352)",4.365707727747248,3.141592653589793,180.0,35.65262733237917,36.003472054789384,1.5569083308639295,89.20427644726072,"(178.0, 350.0)","(214.0, 350.5)",11.0,13.0,2262.0,3656.0,0,0.08846579894765999,0.38621582210713357
13,65.0,"(217, 318)","(219, 316)",2.4792385908269066,-0.7853981633974483,-45.0,32.581738776411214,32.035136959282696,0.5966603958773148,34.18612248637504,"(206.0, 293.0)","(224.0, 319.5)",20.0,13.0,2262.0,3429.0,0,0.08846579894765999,0.21932782271937298
14,53.0,"(211, 347)","(215, 347)",3.4961482312772003,-1.5707963267948966,-90.0,34.305207550196926,33.52610922848042,2.838707785214822,162.6459753637387,"(213.0, 351.0)","(223.0, 319.0)",23.0,13.0,2262.0,2755.0,0,0.08846579894765999,0.3092895465193859
15,60.0,"(203, 534)","(201, 532)",2.4832846433129068,0.7853981633974483,45.0,28.47373166809676,28.600699292150182,2.2073045425828477,126.46923439005187,"(186.0, 542.0)","(209.0, 525.0)",8.0,14.0,3379.0,2786.0,0,0.08846579894765999,0.21968575998513115
16,47.0,"(211, 530)","(211, 527)",2.3834411331310665,0.0,0.0,33.96587514110584,33.28663395418648,0.9994588469612699,57.264773727892404,"(208.0, 525.0)","(236.0, 543.0)",19.0,14.0,3379.0,2355.0,0,0.08846579894765999,0.21085302408715584
17,66.0,"(227, 584)","(229, 586)",2.5720840197777948,-2.356194490192345,-135.0,35.69272489257411,36.45888094826828,2.3076888779519615,132.22083313592793,"(211.0, 605.0)","(238.0, 580.5)",21.0,14.0,3379.0,2283.0,0,0.08846579894765999,0.22754146777015152
18,43.0,"(234, 571)","(237, 571)",2.5185185185178933,-1.5707963267948966,-90.0,39.22114875164095,39.51265620026069,0.02531104914284831,1.4502162909334282,"(236.0, 541.5)","(237.0, 581.0)",26.0,14.0,3379.0,2440.0,0,0.08846579894765999,0.22280275290516244
19,74.0,"(209, 489)","(206, 490)",2.7140020697732212,1.892546881191539,108.43494882292202,32.32171782929413,32.7566787083184,1.025141272267905,58.73626830562258,"(180.0, 475.0)","(208.0, 492.0)",8.0,15.0,2834.0,2786.0,0,0.08846579894765999,0.24009636144809088
20,72.0,"(189, 432)","(189, 427)",4.502057613168687,0.0,0.0,24.387571803193705,23.648467180770936,1.8055189392800937,103.44861505168652,"(183.0, 429.0)","(206.0, 423.5)",11.0,15.0,2834.0,3656.0,0,0.08846579894765999,0.3982781236573631
21,59.0,"(214, 435)","(214, 432)",2.5031515683154217,0.0,0.0,40.17685237485212,40.0,0.9272952180016122,53.13010235415598,"(205.0, 423.0)","(237.0, 447.0)",18.0,15.0,2834.0,1489.0,0,0.08846579894765999,0.22144330337811188
22,68.0,"(232, 471)","(236, 474)",5.40383052472668,-2.214297435588181,-126.86989764584402,35.6628736931115,35.78058132562969,2.14717154738608,123.02386755579664,"(207.0, 491.5)","(237.0, 472.0)",19.0,15.0,2834.0,2355.0,0,0.08846579894765999,0.47805418474769845
23,54.0,"(234, 463)","(237, 463)",2.5185185185185186,-1.5707963267948966,-90.0,26.626120498451197,27.0,0.0,0.0,"(237.0, 446.0)","(237.0, 473.0)",27.0,15.0,2834.0,4076.0,0,0.08846579894765999,0.22280275290521775
24,45.0,"(203, 250)","(200, 251)",2.67414810860237,1.892546881191539,108.43494882292202,27.95402600529124,29.068883707497267,0.712357598094329,40.81508387488159,"(197.0, 248.0)","(216.0, 270.0)",10.0,16.0,4354.0,1787.0,0,0.08846579894765999,0.23657064893188248
25,69.0,"(250, 254)","(249, 257)",3.1851851851851847,2.819842099193151,161.565051177078,37.59972131178489,38.27531841800928,1.9173351912288386,109.85521436932106,"(215.0, 269.5)","(251.0, 256.5)",20.0,16.0,4354.0,3429.0,0,0.08846579894765999,0.2817799522036577
26,59.0,"(258, 206)","(260, 204)",2.4792385908269066,-0.7853981633974483,-45.0,32.906398208634315,31.815876539866068,0.5269432271894297,30.19162296095761,"(249.0, 184.5)","(265.0, 212.0)",29.0,16.0,4354.0,2850.0,0,0.08846579894765999,0.21932782271937298
27,62.0,"(261, 217)","(263, 217)",1.5555555555555556,-1.5707963267948966,-90.0,48.98826102999095,48.38388161361178,2.8263779538390823,161.93952806380082,"(250.0, 257.0)","(265.0, 211.0)",30.0,16.0,4354.0,3189.0,0,0.08846579894765999,0.13761346502969332
28,87.0,"(259, 637)","(259, 634)",2.5185185185185177,0.0,0.0,56.69902126893294,55.10898293381942,1.3698420631067996,78.48616881551298,"(214.0, 622.0)","(268.0, 633.0)",21.0,17.0,2648.0,2283.0,0,0.08846579894765999,0.22280275290521767
29,41.0,"(264, 654)","(266, 656)",2.4792385908269066,-2.356194490192345,-135.0,26.97527046642294,26.5,2.5849933355795707,148.1092081981543,"(259.0, 667.5)","(273.0, 645.0)",32.0,17.0,2648.0,2857.0,0,0.08846579894765999,0.21932782271937298
