,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
0,43.0,"(222, 343)","(222, 341)",1.5555555555555556,0.0,0.0,31.366777985618086,31.579265349276255,1.1638255414261254,66.68229161324494,"(197.0, 329.0)","(226.0, 341.5)",15.0,7.0,6613.0,3707.0,0,0.08846580217295011,0.1376134700468113
1,141.0,"(201, 413)","(205, 418)",6.00435629409972,-2.4668517113662407,-141.34019174590992,60.72775956918535,60.207972893961475,2.4149503129080676,138.3664606634298,"(195.0, 425.0)","(235.0, 380.0)",16.0,7.0,6613.0,6695.0,0,0.08846580217295011,0.5311801960897337
2,63.0,"(224, 357)","(227, 357)",2.503738899450297,-1.5707963267948966,-90.0,41.078619832792434,41.23105625617661,0.24497866312686414,14.036243467926479,"(225.0, 341.0)","(235.0, 381.0)",22.0,7.0,6613.0,4844.0,0,0.08846580217295011,0.22149527017148982
3,122.0,"(166, 506)","(166, 509)",2.518457653962442,3.141592653589793,180.0,76.73200387300365,74.37909652583849,1.469789882459671,84.2127570359685,"(159.0, 508.0)","(233.0, 515.5)",9.0,8.0,5870.0,3960.0,0,0.08846580217295011,0.22279737659639345
4,297.0,"(203, 458)","(210, 446)",13.669205936145202,-0.5280744484263596,-30.256437163529263,73.91473009721805,71.02816342831905,0.9554567849895047,54.743641287037164,"(194.0, 429.0)","(252.0, 470.0)",16.0,8.0,5870.0,6695.0,0,0.08846580217295011,1.2092572682083367
5,77.0,"(230, 506)","(233, 506)",2.383441036741,-1.5707963267948966,-90.0,51.38097765844006,50.884673527497455,2.7483132485358963,157.46674992099574,"(232.0, 516.0)","(251.5, 469.0)",23.0,8.0,5870.0,4250.0,0,0.08846580217295011,0.2108530232472204
6,205.0,"(203, 522)","(205, 517)",5.126065132985739,-0.3805063771123649,-21.80140948635181,76.73200387300365,74.37909652583849,1.469789882459671,84.2127570359685,"(159.0, 508.0)","(233.0, 515.5)",8.0,9.0,3960.0,5870.0,0,0.08846580217295011,0.4534814639803736
7,83.0,"(230, 542)","(232, 543)",1.9606425301795758,-2.0344439357957027,-116.56505117707799,56.93006419407245,57.0087712549569,2.4805494847391065,142.12501634890182,"(206.0, 575.0)","(241.0, 530.0)",18.0,9.0,3960.0,3844.0,0,0.08846580217295011,0.17344981420673872
8,37.0,"(231, 520)","(234, 518)",3.5235463935390863,-0.982793723247329,-56.309932474020215,17.65146645759892,18.7949461292125,0.4993467216801301,28.61045966596522,"(232.0, 514.5)","(241.0, 531.0)",23.0,9.0,3960.0,4250.0,0,0.08846580217295011,0.31171335819804064
9,86.0,"(226, 235)","(226, 238)",2.5184813736424467,3.141592653589793,180.0,47.894323893787494,46.32493928760188,1.8105394356653532,103.73626830562257,"(200.0, 240.0)","(245.0, 229.0)",13.0,12.0,4429.0,3527.0,0,0.08846580217295011,0.22279947497691233
10,50.0,"(243, 156)","(243, 153)",2.503727735375056,0.0,0.0,33.0448440168104,34.713109915419565,1.3677511095414314,78.36636600105956,"(220.0, 149.5)","(254.0, 156.5)",21.0,12.0,4429.0,3836.0,0,0.08846580217295011,0.22149428253261808
11,103.0,"(241, 202)","(245, 202)",3.506172839506172,-1.5707963267948966,-90.0,76.57112608097489,74.43117626371358,3.0339027827569724,173.8298249049704,"(245.0, 230.0)","(253.0, 156.0)",25.0,12.0,4429.0,5997.0,0,0.08846580217295011,0.3101763928039238
12,177.0,"(236, 245)","(235, 235)",9.597219781656458,0.09966865249116202,5.710593137499642,47.894323893787494,46.32493928760188,1.8105394356653532,103.73626830562257,"(200.0, 240.0)","(245.0, 229.0)",12.0,13.0,3527.0,4429.0,0,0.08846580217295011,0.8490257466143436
13,99.0,"(232, 276)","(232, 279)",2.5185185185185177,3.141592653589793,180.0,74.07331444675097,75.01499850029992,1.590793660768047,91.1457628381751,"(195.0, 280.0)","(270.0, 278.5)",15.0,13.0,3527.0,3707.0,0,0.08846580217295011,0.22280276102817057
14,70.0,"(274, 254)","(275, 251)",2.7018125698221347,-0.3217505543966422,-18.43494882292201,42.67782767622512,41.100486615124154,0.9321613596409117,53.408911732600714,"(244.0, 229.5)","(277.0, 254.0)",25.0,13.0,3527.0,5997.0,0,0.08846580217295011,0.23901801631027492
15,40.0,"(273, 257)","(275, 257)",1.5555555555555556,-1.5707963267948966,-90.0,27.31653544289729,27.202941017470888,2.843093722003614,162.89727103094762,"(269.0, 279.0)","(277.0, 253.0)",28.0,13.0,3527.0,5686.0,0,0.08846580217295011,0.1376134700468113
16,78.0,"(205, 326)","(203, 331)",5.004272627793248,2.761086276477428,158.19859051364818,31.366777985618086,31.579265349276255,1.1638255414261254,66.68229161324494,"(197.0, 329.0)","(226.0, 341.5)",7.0,15.0,3707.0,6613.0,0,0.08846580217295011,0.44270699230986665
