,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
0,55.0,"(211, 414)","(213, 412)",2.4668918212960977,-0.7853981633974483,-45.0,36.9363802651635,37.90118731649445,1.425167946224074,81.65610841596691,"(208.5, 411.0)","(246.0, 416.5)",8.0,4.0,2107.0,2676.0,0,0.08846579894765999,0.21823555588840737
1,333.0,"(217, 437)","(227, 449)",15.374528071685303,-2.44685437739309,-140.19442890773482,39.63329614491614,35.510561809129406,2.1353657204629966,122.34744349944204,"(222.0, 459.0)","(252.0, 440.0)",14.0,4.0,2107.0,1969.0,0,0.08846579894765999,1.3601199093048666
2,25.0,"(245, 428)","(246, 426)",1.810395330319975,-0.4636476090008061,-26.56505117707799,26.151810207293344,25.83118270617898,0.25436805855326594,14.574216198038739,"(245.0, 416.0)","(251.5, 441.0)",17.0,4.0,2107.0,2679.0,0,0.08846579894765999,0.16015806930786938
3,93.0,"(211, 407)","(211, 411)",3.506172839506172,3.141592653589793,180.0,36.9363802651635,37.90118731649445,1.425167946224074,81.65610841596691,"(208.5, 411.0)","(246.0, 416.5)",4.0,8.0,2676.0,2107.0,0,0.08846579894765999,0.31017638149549914
4,75.0,"(250, 371)","(251, 369)",1.780861522988341,-0.4636476090008061,-26.56505117707799,54.98732028143814,52.28049349422785,0.982793723247329,56.309932474020215,"(225.0, 361.0)","(268.5, 390.0)",15.0,8.0,2676.0,3591.0,0,0.08846579894765999,0.15754533744631016
5,64.0,"(260, 398)","(262, 401)",3.1508148734559596,-2.5535900500422257,-146.30993247402023,37.66106353537465,37.20551034457127,2.4227626539681686,138.81407483429035,"(244.5, 417.0)","(269.0, 389.0)",17.0,8.0,2676.0,2679.0,0,0.08846579894765999,0.27873935511645165
6,66.0,"(261, 527)","(259, 526)",1.8593700385176817,1.1071487177940904,63.43494882292201,46.99109307790209,45.741119356657634,1.8475944854268866,105.85936626660569,"(217.0, 536.5)","(261.0, 524.0)",10.0,9.0,3716.0,2562.0,0,0.08846579894765999,0.16449065599680804
7,63.0,"(296, 535)","(296, 533)",1.5555555555555556,0.0,0.0,45.24284875088215,46.87216658103186,1.3775848429470905,78.92979742206063,"(260.0, 524.5)","(306.0, 533.5)",21.0,9.0,3716.0,3025.0,0,0.08846579894765999,0.13761346502969332
8,95.0,"(293, 567)","(293, 572)",4.495965247587344,3.141592653589793,180.0,48.9933722627014,48.662100242385755,1.7359450042095235,99.46232220802563,"(254.0, 576.0)","(302.0, 568.0)",23.0,9.0,3716.0,1778.0,0,0.08846579894765999,0.39773915766872836
9,75.0,"(301, 554)","(305, 554)",3.506172839506173,-1.5707963267948966,-90.0,35.82177812224924,36.16973873281365,3.04467502579543,174.4470289669632,"(301.5, 569.0)","(305.0, 533.0)",34.0,9.0,3716.0,2199.0,0,0.08846579894765999,0.31017638149549925
10,103.0,"(227, 536)","(227, 539)",2.518472324567012,3.141592653589793,180.0,46.99109307790209,45.741119356657634,1.8475944854268866,105.85936626660569,"(217.0, 536.5)","(261.0, 524.0)",9.0,10.0,2562.0,3716.0,0,0.08846579894765999,0.22279866632039116
11,31.0,"(234, 479)","(235, 478)",1.1936977089067367,-0.7853981633974483,-45.0,26.933313193238735,28.398943642325854,1.1150225708181911,63.8860873697093,"(229.5, 477.0)","(255.0, 489.5)",14.0,10.0,2562.0,1969.0,0,0.08846579894765999,0.10560142152042573
12,224.0,"(242, 502)","(256, 502)",13.500000104217827,-1.5707963267948966,-90.0,37.171877844752,36.6742416417845,0.1920480172407301,11.003540851749504,"(254.0, 489.0)","(261.0, 525.0)",21.0,10.0,2562.0,3025.0,0,0.08846579894765999,1.1942882950131233
13,68.0,"(265, 321)","(265, 323)",1.5555555555555556,3.141592653589793,180.0,49.63207317532704,49.60090724976712,1.8255546292307914,104.59657552549417,"(230.0, 335.0)","(278.0, 322.5)",15.0,12.0,4091.0,3591.0,0,0.08846579894765999,0.13761346502969332
14,97.0,"(277, 280)","(278, 277)",2.8978234911350693,-0.3217505543966422,-18.43494882292201,59.98867900311598,59.927038972403764,1.256961174366988,72.01857030303597,"(242.0, 263.0)","(299.0, 281.5)",19.0,12.0,4091.0,2140.0,0,0.08846579894765999,0.2563582703525612
15,68.0,"(294, 289)","(296, 290)",1.947645757623343,-2.0344439357957027,-116.56505117707799,48.21371766442672,46.52956049652737,2.6491068877178683,151.78264414527072,"(277.0, 323.0)","(299.0, 282.0)",26.0,12.0,4091.0,3757.0,0,0.08846579894765999,0.17230003801516958
16,53.0,"(251, 443)","(250, 441)",1.9904967454787033,0.4636476090008061,26.56505117707799,39.63329614491614,35.510561809129406,2.1353657204629966,122.34744349944204,"(222.0, 459.0)","(252.0, 440.0)",4.0,14.0,1969.0,2107.0,0,0.08846579894765999,0.1760908848914905
17,63.0,"(231, 475)","(231, 478)",2.5185185185185177,3.141592653589793,180.0,26.933313193238735,28.398943642325854,1.1150225708181911,63.8860873697093,"(229.5, 477.0)","(255.0, 489.5)",10.0,14.0,1969.0,2562.0,0,0.08846579894765999,0.22280275290521767
18,35.0,"(261, 447)","(262, 445)",1.810395330319975,-0.4636476090008061,-26.56505117707799,25.395466369827307,26.196373794859472,1.1583858851975093,66.37062226934319,"(251.0, 440.0)","(275.0, 450.5)",17.0,14.0,1969.0,2679.0,0,0.08846579894765999,0.16015806930786938
19,35.0,"(255, 487)","(255, 489)",1.5555555555555556,3.141592653589793,180.0,30.574085628032577,30.18691769624716,2.0344439357957027,116.56505117707799,"(254.0, 490.0)","(281.0, 476.5)",21.0,14.0,1969.0,3025.0,0,0.08846579894765999,0.13761346502969332
20,150.0,"(266, 466)","(277, 466)",10.500002822315793,-1.5707963267948966,-90.0,27.691642772248713,27.65863337187866,0.21866894587394195,12.528807709151511,"(274.0, 450.0)","(280.0, 477.0)",25.0,14.0,1969.0,2477.0,0,0.08846579894765999,0.9288911386288514
21,249.0,"(271, 371)","(262, 378)",11.2296919649773,2.2318394956455836,127.87498365109822,54.98732028143814,52.28049349422785,0.982793723247329,56.309932474020215,"(225.0, 361.0)","(268.5, 390.0)",8.0,15.0,3591.0,2676.0,0,0.08846579894765999,0.9934436716178348
22,106.0,"(233, 336)","(233, 333)",2.5173825916495187,0.0,0.0,49.63207317532704,49.60090724976712,1.8255546292307914,104.59657552549417,"(230.0, 335.0)","(278.0, 322.5)",12.0,15.0,3591.0,4091.0,0,0.08846579894765999,0.22270226222720557
23,45.0,"(270, 388)","(271, 390)",2.2222222222222223,-2.677945044588987,-153.434948822922,33.08167106404057,33.24154027718932,1.4501726582147938,83.08877288097531,"(268.0, 389.0)","(301.0, 393.0)",17.0,15.0,3591.0,2679.0,0,0.08846579894765999,0.19659066432813332
24,63.0,"(278, 330)","(280, 328)",2.5247376664700862,-0.7853981633974483,-45.0,34.266501617323925,35.0891721190455,0.7148085735785747,40.955514425818905,"(277.0, 321.5)","(300.0, 348.0)",26.0,15.0,3591.0,3757.0,0,0.08846579894765999,0.2233529347975269
25,69.0,"(298, 380)","(300, 380)",1.5555555555555558,-1.5707963267948966,-90.0,46.26475081477907,47.00265949922408,0.010637896575541442,0.6095065766751959,"(300.0, 347.0)","(300.5, 394.0)",29.0,15.0,3591.0,2162.0,0,0.08846579894765999,0.13761346502969335
26,87.0,"(259, 433)","(250, 433)",8.500025402631714,1.5707963267948966,90.0,26.151810207293344,25.83118270617898,0.25436805855326594,14.574216198038739,"(245.0, 416.0)","(251.5, 441.0)",4.0,17.0,2679.0,2107.0,0,0.08846579894765999,0.7519615383192199
27,218.0,"(268, 411)","(259, 403)",11.876875138870837,0.844153986113171,48.366460663429805,37.66106353537465,37.20551034457127,2.4227626539681686,138.81407483429035,"(244.5, 417.0)","(269.0, 389.0)",8.0,17.0,2679.0,2676.0,0,0.08846579894765999,1.0506972481618089
28,70.0,"(263, 441)","(260, 444)",3.935459926052228,2.356194490192345,135.0,25.395466369827307,26.196373794859472,1.1583858851975093,66.37062226934319,"(251.0, 440.0)","(275.0, 450.5)",14.0,17.0,2679.0,1969.0,0,0.08846579894765999,0.3481536065847093
29,76.0,"(296, 399)","(296, 393)",5.500685871056244,0.0,0.0,33.08167106404057,33.24154027718932,1.4501726582147938,83.08877288097531,"(268.0, 389.0)","(301.0, 393.0)",15.0,17.0,2679.0,3591.0,0,0.08846579894765999,0.48662257034309564
30,51.0,"(302, 435)","(302, 438)",2.5036189845039547,3.141592653589793,180.0,33.54360629376397,34.2235299172952,2.0083060989123496,115.06746343806049,"(274.0, 451.0)","(305.0, 436.5)",25.0,17.0,2679.0,2477.0,0,0.08846579894765999,0.22148465372467152
31,66.0,"(297, 399)","(301, 399)",3.506172839506172,-1.5707963267948966,-90.0,45.24486581211666,44.10215414239989,0.06807645825799948,3.90049374238189,"(301.0, 393.0)","(304.0, 437.0)",31.0,17.0,2679.0,1998.0,0,0.08846579894765999,0.31017638149549914
32,138.0,"(306, 615)","(302, 608)",7.822811095780161,0.5191461142465229,29.74488129694222,44.56250101905401,43.104524124504614,1.6404509005234649,93.99091309842979,"(267.0, 607.0)","(310.0, 604.0)",23.0,18.0,2648.0,1778.0,0,0.08846579894765999,0.6920512336048115
33,41.0,"(309, 612)","(311, 605)",7.151575680273745,-0.27829965900511133,-15.945395900922854,13.789817276742388,13.892443989449804,1.042721878368537,59.743562836470744,"(309.0, 604.0)","(321.0, 611.0)",35.0,18.0,2648.0,3574.0,0,0.08846579894765999,0.6326698562900719
