,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
0,129.0,"(167, 334)","(169, 338)",4.241785673446314,-2.677945044588987,-153.434948822922,57.06933635170384,56.13599558215744,1.906630457014399,109.24187827802439,"(130.0, 356.0)","(183.0, 337.5)",8.0,5.0,3451.0,6185.0,0,0.08846579894765999,0.37525295856616614
1,83.0,"(143, 301)","(145, 298)",3.2872219594611063,-0.5880026035475675,-33.690067525979785,45.68744012959562,45.37895988230669,1.2455614659411132,71.36541512255361,"(137.0, 292.0)","(180.0, 306.5)",9.0,5.0,3451.0,3148.0,0,0.08846579894765999,0.29080671696201915
2,19.0,"(178, 309)","(181, 309)",2.4723347223546934,-1.5707963267948966,-90.0,11.207307350983141,12.206555615733702,0.6107259643892086,34.99202019855866,"(179.0, 306.0)","(186.0, 316.0)",16.0,5.0,3451.0,6364.0,0,0.08846579894765999,0.2187170664791491
3,32.0,"(180, 331)","(183, 331)",2.5095514053568353,-1.5707963267948966,-90.0,23.938653443203986,23.345235059857504,2.969401839066854,170.13419305691565,"(182.0, 338.0)","(186.0, 315.0)",17.0,5.0,3451.0,5481.0,0,0.08846579894765999,0.22200947007511537
4,135.0,"(135, 357)","(133, 353)",4.214433645063408,0.4636476090008061,26.56505117707799,57.06933635170384,56.13599558215744,1.906630457014399,109.24187827802439,"(130.0, 356.0)","(183.0, 337.5)",5.0,8.0,6185.0,3451.0,0,0.08846579894765999,0.37283323952243325
5,68.0,"(175, 429)","(175, 432)",2.50436745785697,3.141592653589793,180.0,38.72211778213058,39.38591118661596,1.7108980511915268,98.02723751043196,"(154.0, 434.0)","(193.0, 428.5)",13.0,8.0,6185.0,2572.0,0,0.08846579894765999,0.22155086801783705
6,78.0,"(209, 379)","(210, 377)",1.947288593267615,-0.4636476090008061,-26.56505117707799,50.65851964621101,51.451433410547466,0.5987838569659827,34.30778784471597,"(182.0, 336.5)","(211.0, 379.0)",17.0,8.0,6185.0,5481.0,0,0.08846579894765999,0.17226844118508447
7,93.0,"(202, 391)","(205, 393)",3.4422020117253522,-2.158798930342464,-123.69006752597979,54.91205669414154,54.42425929675111,2.7849725176383613,159.56717132060132,"(192.0, 429.0)","(211.0, 378.0)",22.0,8.0,6185.0,6717.0,0,0.08846579894765999,0.3045171511065258
8,101.0,"(177, 304)","(177, 307)",2.5185185185185177,3.141592653589793,180.0,45.68744012959562,45.37895988230669,1.2455614659411132,71.36541512255361,"(137.0, 292.0)","(180.0, 306.5)",5.0,9.0,3148.0,3451.0,0,0.08846579894765999,0.22280275290521767
9,70.0,"(168, 239)","(168, 236)",2.5185185185185177,0.0,0.0,42.328093797314025,43.289721643826724,1.455037109074086,83.36748538486154,"(146.0, 234.5)","(189.0, 239.5)",10.0,9.0,3148.0,3274.0,0,0.08846579894765999,0.22280275290521767
10,96.0,"(176, 289)","(180, 292)",4.77476388899287,-2.214297435588181,-126.86989764584402,57.54018789966197,55.02726596879042,2.8083483524781205,160.9065079995144,"(179.0, 307.0)","(197.0, 255.0)",16.0,9.0,3148.0,6364.0,0,0.08846579894765999,0.4224033022261903
11,35.0,"(188, 245)","(190, 244)",1.958931206649466,-1.1071487177940904,-63.43494882292201,18.894777363702406,19.235384061671343,0.48689923181126904,27.89727103094763,"(188.0, 239.0)","(197.0, 256.0)",19.0,9.0,3148.0,5146.0,0,0.08846579894765999,0.17329841427974865
12,109.0,"(173, 232)","(173, 237)",4.502057613168726,3.141592653589793,180.0,42.328093797314025,43.289721643826724,1.455037109074086,83.36748538486154,"(146.0, 234.5)","(189.0, 239.5)",9.0,10.0,3274.0,3148.0,0,0.08846579894765999,0.39827812365736653
13,106.0,"(197, 208)","(201, 208)",3.50616663896535,-1.5707963267948966,-90.0,59.60410619022132,57.0701322935211,2.9476335063299,168.8869594640517,"(188.0, 240.0)","(199.0, 184.0)",19.0,10.0,3274.0,5146.0,0,0.08846579894765999,0.3101758329597014
14,35.0,"(195, 186)","(197, 182)",4.083353012953655,-0.4636476090008061,-26.56505117707799,11.67019238865991,12.083045973594572,0.4266274931268761,24.443954780416536,"(194.0, 174.0)","(199.0, 185.0)",21.0,10.0,3274.0,4017.0,0,0.08846579894765999,0.3612370866762797
15,89.0,"(160, 436)","(160, 432)",3.506172839506172,0.0,0.0,38.72211778213058,39.38591118661596,1.7108980511915268,98.02723751043196,"(154.0, 434.0)","(193.0, 428.5)",8.0,13.0,2572.0,6185.0,0,0.08846579894765999,0.31017638149549914
