,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
0,38.0,"(196, 381)","(196, 384)",2.518438778603015,3.141592653589793,180.0,27.900192216718374,28.02231253840411,1.8417431771333173,105.52411099675426,"(176.0, 389.0)","(203.0, 381.5)",10.0,9.0,2957.0,3134.0,0,0.08846580217295011,0.22279570677258043
1,19.0,"(209, 329)","(210, 327)",1.7805970519132128,-0.4636476090008061,-26.56505117707799,14.286417171700982,15.402921800749363,0.9467732738181398,54.24611274556325,"(205.5, 325.0)","(218.0, 334.0)",14.0,9.0,2957.0,5555.0,0,0.08846580217295011,0.15752194654429247
2,118.0,"(200, 362)","(206, 362)",5.499431843753625,-1.5707963267948966,-90.0,52.733612246439634,51.54609587543949,2.825976991551027,161.91655461695134,"(202.0, 382.0)","(218.0, 333.0)",16.0,9.0,2957.0,3470.0,0,0.08846580217295011,0.4865116495531304
3,72.0,"(180, 392)","(177, 388)",5.124741052472597,0.6435011087932844,36.86989764584402,27.900192216718374,28.02231253840411,1.8417431771333173,105.52411099675426,"(176.0, 389.0)","(203.0, 381.5)",9.0,10.0,3134.0,2957.0,0,0.08846580217295011,0.45336432813563693
4,72.0,"(207, 389)","(208, 387)",1.9615795740921718,-0.4636476090008061,-26.56505117707799,41.93222318189791,42.190046219457976,1.0222469243443686,58.57043438516149,"(202.0, 381.0)","(238.0, 403.0)",16.0,10.0,3134.0,3470.0,0,0.08846580217295011,0.1735327105481378
5,86.0,"(224, 435)","(227, 443)",8.187361137109722,-2.782821983319221,-159.44395478041653,17.049920160176377,17.46424919657298,1.9832067683922838,113.62937773065681,"(218.0, 446.0)","(234.0, 439.0)",20.0,10.0,3134.0,2062.0,0,0.08846580217295011,0.7243014706740485
6,58.0,"(228, 433)","(231, 433)",2.5185185185185177,-1.5707963267948966,-90.0,39.11664000815562,38.265519727294965,3.023720550392577,173.246425964469,"(233.5, 440.0)","(238.0, 402.0)",26.0,10.0,3134.0,2785.0,0,0.08846580217295011,0.22280276102817057
7,137.0,"(217, 510)","(219, 517)",6.870876623045494,-2.8632929945846817,-164.05460409907712,54.719076960691424,53.75872022286245,1.7390030986519827,99.63753811293094,"(208.0, 524.0)","(261.0, 515.0)",18.0,11.0,3435.0,2837.0,0,0.08846580217295011,0.6078376120890902
8,82.0,"(215, 474)","(215, 470)",3.3655857230418564,0.0,0.0,51.33479647662737,50.0,1.2870022175865687,73.73979529168804,"(213.0, 469.0)","(261.0, 483.0)",20.0,11.0,3435.0,2062.0,0,0.08846580217295011,0.2977392407707261
9,48.0,"(256, 498)","(258, 498)",1.5555555555555556,-1.5707963267948966,-90.0,34.35576500953165,34.50362299817223,3.127100914524293,179.169684513742,"(260.5, 516.0)","(261.0, 481.5)",29.0,11.0,3435.0,3690.0,0,0.08846580217295011,0.1376134700468113
