,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
0,44.0,"(204, 503)","(206, 504)",1.9660015698922808,-2.0344439357957027,-116.56505117707799,28.421007715439583,29.34706118165838,2.368242100046531,135.6902771978651,"(187.5, 521.0)","(208.0, 500.0)",9.0,3.0,2998.0,5017.0,0,0.08846580217295011,0.17392390595379986
1,83.0,"(194, 462)","(198, 462)",3.506108097153564,-1.5707963267948966,-90.0,45.5707112181302,45.60701700396552,0.2662520491509254,15.255118703057777,"(196.0, 457.0)","(208.0, 501.0)",11.0,3.0,2998.0,2555.0,0,0.08846580217295011,0.3101706653197657
2,24.0,"(224, 396)","(225, 398)",2.003253787003365,-2.677945044588987,-153.434948822922,19.12436092918277,19.13765920900464,2.151552680362567,123.27488798483492,"(212.0, 408.0)","(228.0, 397.5)",13.0,6.0,3086.0,4220.0,0,0.08846580217295011,0.17721945322325283
3,87.0,"(215, 353)","(217, 350)",3.1271364380658304,-0.5880026035475675,-33.690067525979785,52.18114865207675,52.06966487312935,0.20304521725346514,11.633633998940438,"(216.5, 347.0)","(227.0, 398.0)",14.0,6.0,3086.0,5007.0,0,0.08846580217295011,0.2766446334977556
4,62.0,"(209, 503)","(206, 503)",2.4487362674274147,1.5707963267948966,90.0,28.421007715439583,29.34706118165838,2.368242100046531,135.6902771978651,"(187.5, 521.0)","(208.0, 500.0)",3.0,9.0,5017.0,2998.0,0,0.08846580217295011,0.21662941820796192
5,52.0,"(231, 505)","(231, 502)",2.5185185185185177,0.0,0.0,37.56372024315921,38.00328933131973,1.5839534622676523,90.75384833307076,"(207.0, 500.5)","(245.0, 500.0)",11.0,9.0,5017.0,2555.0,0,0.08846580217295011,0.22280276102817057
6,47.0,"(257, 573)","(257, 575)",1.5555555555555556,3.141592653589793,180.0,32.63119681063256,33.10966626228661,1.8304259562031542,104.87568200163881,"(232.0, 583.0)","(264.0, 574.5)",17.0,9.0,5017.0,2020.0,0,0.08846580217295011,0.1376134700468113
7,170.0,"(258, 529)","(263, 523)",7.53720807287521,-0.6947382761967031,-39.80557109226519,57.503034910914025,56.189411813970786,0.5114199986658374,29.302207482138677,"(244.0, 500.0)","(271.5, 549.0)",21.0,9.0,5017.0,4253.0,0,0.08846580217295011,0.6667851583113409
8,56.0,"(262, 557)","(265, 557)",2.5185185185185177,-1.5707963267948966,-90.0,30.129842173376375,28.460498941515414,2.819842099193151,161.565051177078,"(263.0, 575.0)","(272.0, 548.0)",24.0,9.0,5017.0,2302.0,0,0.08846580217295011,0.22280276102817057
9,123.0,"(202, 458)","(197, 459)",4.662584930733646,1.7681918866447774,101.30993247402021,45.5707112181302,45.60701700396552,0.2662520491509254,15.255118703057777,"(196.0, 457.0)","(208.0, 501.0)",3.0,11.0,2555.0,2998.0,0,0.08846580217295011,0.41247931609686106
10,98.0,"(220, 497)","(220, 502)",4.502057613168726,3.141592653589793,180.0,37.56372024315921,38.00328933131973,1.5839534622676523,90.75384833307076,"(207.0, 500.5)","(245.0, 500.0)",9.0,11.0,2555.0,5017.0,0,0.08846580217295011,0.3982781381778085
