,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
0,61.0,"(172, 509)","(173, 511)",1.7805970519132128,-2.677945044588987,-153.434948822922,44.14304188373796,44.98055135277912,1.994663937324676,114.2858251556513,"(162.0, 516.0)","(203.0, 497.5)",9.0,6.0,2681.0,1996.0,0,0.08846579894765999,0.15752194080135037
1,26.0,"(187, 457)","(188, 456)",1.1936977089067367,-0.7853981633974483,-45.0,23.155063382687995,23.323807579381203,1.0303768265243125,59.03624346792648,"(182.0, 453.0)","(202.0, 465.0)",15.0,6.0,2681.0,2268.0,0,0.08846579894765999,0.10560142152042573
2,67.0,"(199, 479)","(202, 479)",2.5185185185185177,-1.5707963267948966,-90.0,33.97584373310159,34.0,0.0,0.0,"(202.0, 464.0)","(202.0, 498.0)",19.0,6.0,2681.0,2590.0,0,0.08846579894765999,0.22280275290521767
3,95.0,"(176, 511)","(175, 509)",1.9660015698922808,0.4636476090008061,26.56505117707799,44.14304188373796,44.98055135277912,1.994663937324676,114.2858251556513,"(162.0, 516.0)","(203.0, 497.5)",6.0,9.0,1996.0,2681.0,0,0.08846579894765999,0.17392389961287444
4,30.0,"(218, 514)","(219, 512)",1.975594875006192,-0.4636476090008061,-26.56505117707799,23.942512667007477,24.758836806279895,0.8139618212362083,46.63657704161672,"(202.0, 497.0)","(220.0, 514.0)",19.0,9.0,1996.0,2590.0,0,0.08846579894765999,0.17477257901432525
5,59.0,"(204, 542)","(207, 542)",2.4964811712075172,-1.5707963267948966,-90.0,37.67033520691769,38.27858409084641,2.7246945831798994,156.11350007836526,"(204.5, 548.0)","(220.0, 513.0)",22.0,9.0,1996.0,2494.0,0,0.08846579894765999,0.22085320136866296
6,50.0,"(196, 235)","(196, 232)",2.5183842219923664,0.0,0.0,31.172766165185315,30.516389039334257,1.254227073182493,71.86191784440268,"(174.0, 224.0)","(203.0, 233.5)",13.0,10.0,3625.0,2456.0,0,0.08846579894765999,0.22279087225573582
7,44.0,"(219, 303)","(217, 305)",2.6179438518564213,2.356194490192345,135.0,28.40123942253353,29.274562336608895,1.433730152484709,82.14668669802178,"(193.0, 302.5)","(222.0, 306.5)",14.0,10.0,3625.0,1755.0,0,0.08846579894765999,0.23159849445459274
8,102.0,"(219, 262)","(222, 260)",3.3786976134397615,-0.982793723247329,-56.309932474020215,57.803231372318336,58.008620049092706,0.6262614375987547,35.882137246204216,"(202.0, 233.0)","(236.0, 280.0)",20.0,10.0,3625.0,5516.0,0,0.08846579894765999,0.29889918377550057
9,57.0,"(225, 289)","(227, 291)",2.4792385908269066,-2.356194490192345,-135.0,32.2253437351489,31.76476034853718,2.649783477601095,151.82140989004085,"(221.0, 307.0)","(236.0, 279.0)",26.0,10.0,3625.0,2696.0,0,0.08846579894765999,0.21932782271937298
10,79.0,"(177, 221)","(177, 226)",4.500864553004477,3.141592653589793,180.0,31.172766165185315,30.516389039334257,1.254227073182493,71.86191784440268,"(174.0, 224.0)","(203.0, 233.5)",10.0,13.0,2456.0,3625.0,0,0.08846579894765999,0.3981725786367436
11,88.0,"(215, 207)","(217, 210)",3.1834354675641263,-2.5535900500422257,-146.30993247402023,52.12864677353745,51.62363799656123,2.591206705913002,148.46520809481171,"(202.0, 234.0)","(229.0, 190.0)",20.0,13.0,2456.0,5516.0,0,0.08846579894765999,0.281625162036378
12,26.0,"(224, 187)","(226, 186)",1.9615795740921718,-1.1071487177940904,-63.43494882292201,19.785653666250543,20.591260281974,0.507098504392337,29.054604099077146,"(219.0, 173.0)","(229.0, 191.0)",27.0,13.0,2456.0,5190.0,0,0.08846579894765999,0.17353270422147457
