,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
0,58.0,"(176, 366)","(176, 364)",1.5555555555555556,0.0,0.0,47.37419302211012,47.447339229929426,1.4333701812979533,82.12606186827438,"(147.0, 357.0)","(194.0, 363.5)",13.0,12.0,3712.0,2873.0,0,0.08846580217295011,0.1376134700468113
1,51.0,"(171, 420)","(169, 421)",1.8947745704222863,2.0344439357957027,116.56505117707799,39.54437095279637,38.08214804865923,1.5051015252424318,86.23596513509428,"(167.0, 423.0)","(205.0, 425.5)",14.0,12.0,3712.0,3414.0,0,0.08846580217295011,0.1676227523093145
2,92.0,"(205, 404)","(208, 403)",2.819423186477892,-1.2490457723982544,-71.56505117707799,53.25807291009426,52.92447448959697,0.38752380578027884,22.203478532057392,"(193.0, 363.0)","(213.0, 412.0)",24.0,12.0,3712.0,4552.0,0,0.08846580217295011,0.24942253385678181
3,34.0,"(203, 419)","(207, 420)",3.7314501411268064,-1.8157749899217608,-104.03624346792648,17.159206707919743,17.4928556845359,2.601173153319209,149.03624346792648,"(204.0, 426.0)","(213.0, 411.0)",27.0,12.0,3712.0,3285.0,0,0.08846580217295011,0.3301057300031508
4,119.0,"(160, 357)","(160, 361)",3.505003612818443,3.141592653589793,180.0,47.37419302211012,47.447339229929426,1.4333701812979533,82.12606186827438,"(147.0, 357.0)","(194.0, 363.5)",12.0,13.0,2873.0,3712.0,0,0.08846580217295011,0.3100729562270718
5,105.0,"(179, 313)","(183, 311)",4.1929319701751115,-1.1071487177940904,-63.43494882292201,57.60355016376087,56.5795899596312,0.44783864946123264,25.659264516967347,"(180.5, 303.0)","(205.0, 354.0)",20.0,13.0,2873.0,3857.0,0,0.08846580217295011,0.37093109019814935
6,20.0,"(203, 353)","(203, 355)",1.5347661707689966,3.141592653589793,180.0,15.895139150347568,16.278820596099706,2.312743594800814,132.51044707800085,"(193.0, 364.0)","(205.0, 353.0)",24.0,13.0,2873.0,4552.0,0,0.08846580217295011,0.13577432044498622
7,101.0,"(171, 427)","(171, 422)",4.502057613168726,0.0,0.0,39.54437095279637,38.08214804865923,1.5051015252424318,86.23596513509428,"(167.0, 423.0)","(205.0, 425.5)",12.0,14.0,3414.0,3712.0,0,0.08846580217295011,0.3982781381778085
8,94.0,"(189, 476)","(189, 479)",2.518518468171748,3.141592653589793,180.0,46.9740462704228,47.01063709417264,1.5495229407708355,88.78112476486871,"(172.0, 478.0)","(219.0, 479.0)",16.0,14.0,3414.0,3340.0,0,0.08846580217295011,0.2228027565742032
9,108.0,"(203, 440)","(209, 435)",7.625722923540507,-0.8760580505981934,-50.19442890773481,47.83423212290482,47.64714052280577,0.49180917598869855,28.178590109959174,"(204.0, 425.0)","(226.5, 467.0)",27.0,14.0,3414.0,3285.0,0,0.08846580217295011,0.6746156955796653
