,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
0,42.0,"(249, 526)","(250, 528)",2.0010277047662814,-2.677945044588987,-153.434948822922,36.89025862111937,37.05401462729781,1.624797827170865,93.09405805891711,"(248.0, 529.0)","(285.0, 527.0)",11.0,10.0,3266.0,2490.0,0,0.08846580217295011,0.17702252107244626
1,34.0,"(266, 465)","(267, 462)",2.824345249557044,-0.3217505543966422,-18.43494882292201,15.420299958732382,16.80773631397161,1.0405805540182667,59.62087398863166,"(255.5, 455.0)","(270.0, 463.5)",14.0,10.0,3266.0,3133.0,0,0.08846580217295011,0.24985796811542485
2,85.0,"(267, 467)","(270, 466)",2.8906534973958333,-1.2490457723982544,-71.56505117707799,52.29701108650497,52.15361924162119,0.5667292175235064,32.47119229084849,"(269.0, 463.0)","(297.0, 507.0)",19.0,10.0,3266.0,2565.0,0,0.08846580217295011,0.2557239804511661
3,43.0,"(293, 510)","(295, 512)",2.5261104515068076,-2.356194490192345,-135.0,24.274700988932153,25.124689052802225,2.5977601972876707,148.84069549165562,"(284.0, 527.0)","(297.0, 505.5)",20.0,10.0,3266.0,3256.0,0,0.08846580217295011,0.2234743874700229
4,113.0,"(252, 534)","(252, 527)",6.459111800308344,0.0,0.0,36.89025862111937,37.05401462729781,1.624797827170865,93.09405805891711,"(248.0, 529.0)","(285.0, 527.0)",10.0,11.0,2490.0,3266.0,0,0.08846580217295011,0.5714105067390456
5,58.0,"(291, 561)","(292, 563)",1.7805970519132128,-2.677945044588987,-153.434948822922,46.613650637161555,46.647615158762406,2.1112158270654806,120.96375653207352,"(261.0, 580.0)","(301.0, 556.0)",18.0,11.0,2490.0,3202.0,0,0.08846580217295011,0.15752194654429247
6,51.0,"(289, 539)","(291, 537)",2.4716980784711304,-0.7853981633974483,-45.0,34.393919062812905,35.11765937530575,0.4891198055115287,28.02450053207026,"(284.5, 526.0)","(301.0, 557.0)",20.0,11.0,2490.0,3256.0,0,0.08846580217295011,0.21866075324128795
7,47.0,"(287, 314)","(287, 317)",2.5185185185185177,3.141592653589793,180.0,34.269558978686256,35.59845502265512,1.7544186529641768,100.52078431387436,"(256.0, 322.5)","(291.0, 316.0)",13.0,12.0,3112.0,3931.0,0,0.08846580217295011,0.22280276102817057
8,85.0,"(287, 312)","(291, 312)",3.506172839506172,-1.5707963267948966,-90.0,53.17655592004307,53.115440316352455,2.7453533089792694,157.2971578767872,"(290.5, 317.0)","(311.0, 268.0)",22.0,12.0,3112.0,3430.0,0,0.08846580217295011,0.3101763928039238
9,20.0,"(306, 265)","(307, 263)",1.780861522988341,-0.4636476090008061,-26.56505117707799,14.11684709133717,15.008331019803634,0.5232783221319756,29.981639368849336,"(303.0, 256.0)","(310.5, 269.0)",25.0,12.0,3112.0,3439.0,0,0.08846580217295011,0.1575453431901052
10,82.0,"(259, 326)","(259, 322)",3.506172839506172,0.0,0.0,34.269558978686256,35.59845502265512,1.7544186529641768,100.52078431387436,"(256.0, 322.5)","(291.0, 316.0)",12.0,13.0,3931.0,3112.0,0,0.08846580217295011,0.3101763928039238
11,38.0,"(275, 388)","(275, 390)",1.5555555555555556,3.141592653589793,180.0,27.88281610847664,28.284271247461902,1.4288992721907328,81.86989764584403,"(273.0, 390.0)","(301.0, 394.0)",14.0,13.0,3931.0,3133.0,0,0.08846580217295011,0.1376134700468113
12,62.0,"(313, 340)","(315, 338)",2.4792385908269066,-0.7853981633974483,-45.0,39.3687667876832,40.36087214122113,0.83798122500839,48.01278750418334,"(290.0, 316.0)","(320.0, 343.0)",22.0,13.0,3931.0,3430.0,0,0.08846580217295011,0.21932783071563672
13,20.0,"(307, 391)","(308, 393)",1.780861522988341,-2.677945044588987,-153.434948822922,13.660918638109534,13.601470508735444,1.8692952583810758,107.10272896905236,"(300.0, 394.0)","(313.0, 390.0)",24.0,13.0,3931.0,2489.0,0,0.08846580217295011,0.1575453431901052
14,85.0,"(305, 385)","(312, 385)",6.500228623685416,-1.5707963267948966,-90.0,49.94455543516657,49.570656642816424,2.9897101962098422,171.2977762100532,"(312.5, 391.0)","(320.0, 342.0)",28.0,13.0,3931.0,2611.0,0,0.08846580217295011,0.5750479395019018
15,43.0,"(261, 454)","(259, 458)",4.1879006043254545,2.677945044588987,153.434948822922,15.420299958732382,16.80773631397161,1.0405805540182667,59.62087398863166,"(255.5, 455.0)","(270.0, 463.5)",10.0,14.0,3133.0,3266.0,0,0.08846580217295011,0.37048598638223385
16,58.0,"(291, 394)","(291, 391)",2.504332697667001,0.0,0.0,27.88281610847664,28.284271247461902,1.4288992721907328,81.86989764584403,"(273.0, 390.0)","(301.0, 394.0)",13.0,14.0,3133.0,3931.0,0,0.08846580217295011,0.22154780100705937
17,62.0,"(303, 448)","(303, 451)",2.362249398130263,3.141592653589793,180.0,44.01099165187342,44.01136216933077,1.942864085653017,111.31791227546155,"(269.0, 464.0)","(310.0, 448.0)",19.0,14.0,3133.0,2565.0,0,0.08846580217295011,0.20897828793816228
18,96.0,"(305, 445)","(309, 445)",3.3131915887331784,-1.5707963267948966,-90.0,55.97785452667702,57.29310604252487,0.16658339665976332,9.544525565558134,"(300.5, 393.0)","(310.0, 449.5)",24.0,14.0,3133.0,2489.0,0,0.08846580217295011,0.2931041516499516
19,118.0,"(301, 562)","(300, 557)",4.636698455911927,0.19739555984988075,11.309932474020213,46.613650637161555,46.647615158762406,2.1112158270654806,120.96375653207352,"(261.0, 580.0)","(301.0, 556.0)",11.0,18.0,3202.0,2490.0,0,0.08846580217295011,0.41018924833632775
20,53.0,"(325, 567)","(325, 563)",3.506172839506172,0.0,0.0,30.1395235155062,30.923292192132454,1.3258176636680326,75.96375653207353,"(300.0, 556.5)","(330.0, 564.0)",20.0,18.0,3202.0,3256.0,0,0.08846580217295011,0.3101763928039238
21,45.0,"(309, 614)","(310, 616)",1.780861522988341,-2.677945044588987,-153.434948822922,30.82104173998436,31.9100297712177,2.189224321167416,125.4333140102856,"(304.0, 620.0)","(330.0, 601.5)",26.0,18.0,3202.0,2424.0,0,0.08846580217295011,0.1575453431901052
22,56.0,"(326, 567)","(329, 567)",2.5185185185185177,-1.5707963267948966,-90.0,38.43028078050669,39.003204996512785,-0.012819810472900582,-0.7345210342548154,"(329.5, 563.0)","(329.0, 602.0)",29.0,18.0,3202.0,3200.0,0,0.08846580217295011,0.22280276102817057
23,121.0,"(299, 502)","(295, 503)",3.7367800482974727,1.8157749899217608,104.03624346792648,52.29701108650497,52.15361924162119,0.5667292175235064,32.47119229084849,"(269.0, 463.0)","(297.0, 507.0)",10.0,19.0,2565.0,3266.0,0,0.08846580217295011,0.33057724451651116
24,105.0,"(273, 465)","(272, 462)",2.8318903147722936,0.3217505543966422,18.43494882292201,44.01099165187342,44.01136216933077,1.942864085653017,111.31791227546155,"(269.0, 464.0)","(310.0, 448.0)",14.0,19.0,2565.0,3133.0,0,0.08846580217295011,0.25052544836213914
25,71.0,"(324, 494)","(324, 500)",5.459567979358813,3.141592653589793,180.0,36.26798367498637,36.54107278118693,1.8622531212727638,106.69924423399362,"(296.0, 506.5)","(331.0, 496.0)",20.0,19.0,2565.0,3256.0,0,0.08846580217295011,0.48298506081172976
26,37.0,"(319, 459)","(320, 455)",3.7488518680956116,-0.24497866312686414,-14.036243467926479,21.62298022459254,22.847319317591726,1.1659045405098132,66.80140948635182,"(309.0, 448.5)","(330.0, 457.5)",24.0,19.0,2565.0,2489.0,0,0.08846580217295011,0.3316451877386408
27,79.0,"(328, 491)","(332, 491)",3.481377342994694,-1.5707963267948966,-90.0,40.25055249430608,40.049968789001575,0.04995839572194276,2.8624052261117474,"(329.0, 457.0)","(331.0, 497.0)",30.0,19.0,2565.0,2816.0,0,0.08846580217295011,0.3079828393147593
28,86.0,"(297, 521)","(292, 517)",6.124248144511033,0.8960553845713439,51.34019174590991,24.274700988932153,25.124689052802225,2.5977601972876707,148.84069549165562,"(284.0, 527.0)","(297.0, 505.5)",10.0,20.0,3256.0,3266.0,0,0.08846580217295011,0.5417865248103698
29,87.0,"(303, 554)","(299, 554)",3.4203498798562735,1.5707963267948966,90.0,34.393919062812905,35.11765937530575,0.4891198055115287,28.02450053207026,"(284.5, 526.0)","(301.0, 557.0)",11.0,20.0,3256.0,2490.0,0,0.08846580217295011,0.30258399583363876
30,73.0,"(308, 555)","(307, 558)",2.7785828491358413,2.819842099193151,161.565051177078,30.1395235155062,30.923292192132454,1.3258176636680326,75.96375653207353,"(300.0, 556.5)","(330.0, 564.0)",18.0,20.0,3256.0,3202.0,0,0.08846580217295011,0.2458095606528034
31,99.0,"(300, 509)","(300, 505)",3.5050170608711633,0.0,0.0,36.26798367498637,36.54107278118693,1.8622531212727638,106.69924423399362,"(296.0, 506.5)","(331.0, 496.0)",19.0,20.0,3256.0,2565.0,0,0.08846580217295011,0.31007414591984334
32,49.0,"(336, 556)","(337, 558)",1.9660015698922808,-2.677945044588987,-153.434948822922,30.022587618330796,30.23243291566195,2.167972984887574,124.21570213243739,"(329.0, 564.0)","(354.0, 547.0)",29.0,20.0,3256.0,3200.0,0,0.08846580217295011,0.17392390595379986
33,37.0,"(332, 500)","(333, 498)",1.780861522988341,-0.4636476090008061,-26.56505117707799,26.256691766862367,28.0178514522438,0.9629943306809362,55.175510843043206,"(330.0, 496.5)","(353.0, 512.5)",30.0,20.0,3256.0,2816.0,0,0.08846580217295011,0.1575453431901052
34,58.0,"(351, 544)","(354, 545)",2.8523974699350267,-1.892546881191539,-108.43494882292202,34.75040916091866,36.03123644839294,0.04164257909858842,2.3859440303888126,"(352.0, 512.0)","(353.5, 548.0)",36.0,20.0,3256.0,2409.0,0,0.08846580217295011,0.2523396302938955
35,132.0,"(298, 306)","(294, 305)",3.688736934539982,1.3258176636680326,75.96375653207353,53.17655592004307,53.115440316352455,2.7453533089792694,157.2971578767872,"(290.5, 317.0)","(311.0, 268.0)",12.0,22.0,3430.0,3112.0,0,0.08846580217295011,0.32632707191906846
36,88.0,"(293, 315)","(292, 318)",2.934850264536722,2.819842099193151,161.565051177078,39.3687667876832,40.36087214122113,0.83798122500839,48.01278750418334,"(290.0, 316.0)","(320.0, 343.0)",13.0,22.0,3430.0,3931.0,0,0.08846580217295011,0.25963388290973594
37,29.0,"(331, 273)","(331, 271)",1.5555555555555556,0.0,0.0,23.21160423438769,24.253865671269807,1.4259838285559576,81.70285503016314,"(310.0, 268.0)","(334.0, 271.5)",25.0,22.0,3430.0,3439.0,0,0.08846580217295011,0.1376134700468113
38,33.0,"(335, 338)","(335, 340)",1.5555555555555556,3.141592653589793,180.0,31.421607541645585,32.035136959282696,1.6176370397108664,92.683775159469,"(319.0, 342.5)","(351.0, 341.0)",28.0,22.0,3430.0,2611.0,0,0.08846580217295011,0.1376134700468113
39,84.0,"(360, 322)","(361, 320)",1.976123668863976,-0.4636476090008061,-26.56505117707799,57.8359500119321,58.66856057549052,0.5170319524915414,29.623748751173814,"(333.0, 271.0)","(362.0, 322.0)",32.0,22.0,3430.0,3058.0,0,0.08846580217295011,0.17481936555900487
40,31.0,"(360, 323)","(362, 323)",1.5555504746930704,-1.5707963267948966,-90.0,23.17906984567426,23.323807579381203,2.601173153319209,149.03624346792648,"(350.0, 341.0)","(362.0, 321.0)",37.0,22.0,3430.0,4648.0,0,0.08846580217295011,0.1376130205642358
41,77.0,"(346, 203)","(350, 204)",3.719770324409818,-1.8157749899217608,-104.03624346792648,47.08764227412574,46.76804464589043,2.07270276984689,118.75712089730241,"(312.0, 226.0)","(353.0, 203.5)",25.0,23.0,2448.0,3439.0,0,0.08846580217295011,0.32907246564804943
42,58.0,"(350, 201)","(353, 201)",2.5185103131387323,-1.5707963267948966,-90.0,39.158053018013945,39.293765408777,0.25732371497108864,14.743562836470735,"(342.0, 166.0)","(352.0, 204.0)",33.0,23.0,2448.0,3265.0,0,0.08846580217295011,0.22280203513266572
43,31.0,"(306, 397)","(306, 393)",3.506172839506172,0.0,0.0,13.660918638109534,13.601470508735444,1.8692952583810758,107.10272896905236,"(300.0, 394.0)","(313.0, 390.0)",13.0,24.0,2489.0,3931.0,0,0.08846580217295011,0.3101763928039238
44,144.0,"(311, 441)","(307, 441)",3.4877427893444994,1.5707963267948966,90.0,55.97785452667702,57.29310604252487,0.16658339665976332,9.544525565558134,"(300.5, 393.0)","(310.0, 449.5)",14.0,24.0,2489.0,3133.0,0,0.08846580217295011,0.3085459636322837
45,47.0,"(313, 448)","(313, 451)",2.51362918803577,3.141592653589793,180.0,21.62298022459254,22.847319317591726,1.1659045405098132,66.80140948635182,"(309.0, 448.5)","(330.0, 457.5)",19.0,24.0,2489.0,2565.0,0,0.08846580217295011,0.22237022248492563
46,49.0,"(344, 405)","(344, 402)",2.5185185185185177,0.0,0.0,36.91773882079022,37.16517186829626,1.2277723863741932,70.3461759419467,"(312.0, 390.0)","(347.0, 402.5)",28.0,24.0,2489.0,2611.0,0,0.08846580217295011,0.22280276102817057
47,41.0,"(336, 452)","(337, 454)",1.9615795740921718,-2.677945044588987,-153.434948822922,27.573179893894704,27.784887978899608,2.0988707752212563,120.25643716352927,"(329.0, 458.0)","(353.0, 444.0)",30.0,24.0,2489.0,2816.0,0,0.08846580217295011,0.1735327105481378
48,67.0,"(345, 406)","(347, 405)",1.947645600239992,-1.1071487177940904,-63.43494882292201,42.968596388570376,43.56604182158393,0.16137511042069147,9.246112745563252,"(346.0, 402.0)","(353.0, 445.0)",34.0,24.0,2489.0,2022.0,0,0.08846580217295011,0.1723000303738478
49,36.0,"(312, 266)","(310, 268)",2.707216395913321,2.356194490192345,135.0,14.11684709133717,15.008331019803634,0.5232783221319756,29.981639368849336,"(303.0, 256.0)","(310.5, 269.0)",12.0,25.0,3439.0,3112.0,0,0.08846580217295011,0.23949607012023486
50,48.0,"(317, 267)","(317, 270)",2.5185185185185093,3.141592653589793,180.0,23.21160423438769,24.253865671269807,1.4259838285559576,81.70285503016314,"(310.0, 268.0)","(334.0, 271.5)",22.0,25.0,3439.0,3430.0,0,0.08846580217295011,0.22280276102816982
51,113.0,"(351, 208)","(349, 206)",2.5593052338766964,0.7853981633974483,45.0,47.08764227412574,46.76804464589043,2.07270276984689,118.75712089730241,"(312.0, 226.0)","(353.0, 203.5)",23.0,25.0,3439.0,2448.0,0,0.08846580217295011,0.22641099052033165
52,77.0,"(346, 257)","(347, 259)",1.9603937739768702,-2.677945044588987,-153.434948822922,51.37838788589525,51.3638978271704,2.1128852745963345,121.05940882970998,"(333.0, 272.0)","(377.0, 245.5)",32.0,25.0,3439.0,3058.0,0,0.08846580217295011,0.17342780778972086
53,30.0,"(373, 211)","(373, 209)",1.5555555555555556,0.0,0.0,23.55443947922453,23.04886114323222,1.3521273809209546,77.47119229084849,"(352.0, 203.0)","(374.5, 208.0)",33.0,25.0,3439.0,3265.0,0,0.08846580217295011,0.1376134700468113
54,113.0,"(376, 214)","(381, 214)",4.499221440178834,-1.5707963267948966,-90.0,30.533113955073247,25.942243542145693,0.48088728019533583,27.5528115767178,"(373.5, 209.0)","(385.5, 232.0)",41.0,25.0,3439.0,3713.0,0,0.08846580217295011,0.39802723385915645
