,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
0,77.0,"(210, 419)","(210, 423)",3.506172839506172,3.141592653589793,180.0,38.223290384674186,37.5532954612508,1.624079178354589,93.05288251479243,"(178.5, 424.0)","(216.0, 422.0)",13.0,7.0,4107.0,3375.0,0,0.08846580217295011,0.3101763928039238
1,60.0,"(203, 366)","(203, 362)",3.4861433136098987,0.0,0.0,36.22156323244241,36.05551275463989,1.2315037123408519,70.5599651718238,"(181.0, 356.0)","(215.0, 368.0)",16.0,7.0,4107.0,3770.0,0,0.08846580217295011,0.3084044647283661
2,94.0,"(209, 382)","(213, 382)",3.506172839506172,-1.5707963267948966,-90.0,55.35782286280525,56.02008568361887,0.026779311019766005,1.5343414997007687,"(214.5, 367.0)","(216.0, 423.0)",21.0,7.0,4107.0,3291.0,0,0.08846580217295011,0.3101763928039238
3,100.0,"(186, 462)","(186, 459)",2.3666901462940455,0.0,0.0,57.2203247100299,57.941781125540146,0.8893169420887396,50.95410743116502,"(168.0, 446.5)","(213.0, 483.0)",13.0,9.0,3624.0,3375.0,0,0.08846580217295011,0.20937114228671938
4,83.0,"(207, 482)","(207, 485)",2.498043336415201,3.141592653589793,180.0,57.59827557379573,56.586217403180434,2.381189283811265,136.43209618416466,"(174.0, 523.0)","(213.0, 482.0)",15.0,9.0,3624.0,3181.0,0,0.08846580217295011,0.22099140761876343
5,59.0,"(213, 312)","(213, 315)",2.5184477228527937,3.141592653589793,180.0,38.09923625902229,39.15673632978111,1.660300145146507,95.12819104185284,"(194.0, 316.0)","(233.0, 312.5)",16.0,12.0,2851.0,3770.0,0,0.08846580217295011,0.22279649803281193
6,76.0,"(214, 267)","(216, 263)",4.1968277351848835,-0.4636476090008061,-26.56505117707799,42.31303648332458,42.5440947723653,1.1597317794050321,66.44773632710535,"(183.0, 249.0)","(222.0, 266.0)",17.0,12.0,2851.0,4453.0,0,0.08846580217295011,0.37127573217481613
7,81.0,"(217, 270)","(221, 269)",3.820648093166707,-1.3258176636680326,-75.96375653207353,50.05413179747146,49.1350180624776,0.21535769969773805,12.339087278326195,"(221.5, 265.0)","(232.0, 313.0)",22.0,12.0,2851.0,3407.0,0,0.08846580217295011,0.337996698382545
8,112.0,"(202, 427)","(202, 422)",4.502057613168726,0.0,0.0,38.223290384674186,37.5532954612508,1.624079178354589,93.05288251479243,"(178.5, 424.0)","(216.0, 422.0)",7.0,13.0,3375.0,4107.0,0,0.08846580217295011,0.3982781381778085
9,265.0,"(217, 470)","(208, 479)",12.810840921619102,2.356194490192345,135.0,57.2203247100299,57.941781125540146,0.8893169420887396,50.95410743116502,"(168.0, 446.5)","(213.0, 483.0)",9.0,13.0,3375.0,3624.0,0,0.08846580217295011,1.1333213186410893
10,27.0,"(214, 479)","(215, 481)",1.9615795740921718,-2.677945044588987,-153.434948822922,20.238912045381902,21.02974084481309,1.885028225879235,108.0041616059134,"(212.0, 482.5)","(232.0, 476.0)",15.0,13.0,3375.0,3181.0,0,0.08846580217295011,0.1735327105481378
11,41.0,"(218, 426)","(219, 424)",1.7603416598605282,-0.4636476090008061,-26.56505117707799,31.85632199045446,32.42298567374695,1.273431181570973,72.96223220437436,"(215.0, 422.5)","(246.0, 432.0)",21.0,13.0,3375.0,3291.0,0,0.08846580217295011,0.1557300370380241
12,36.0,"(233, 473)","(234, 475)",1.780861522988341,-2.677945044588987,-153.434948822922,24.034886518496492,24.89570080088825,2.093501144879636,119.94878000740904,"(230.42857142857142, 476.42857142857144)","(252.0, 464.0)",23.0,13.0,3375.0,2839.0,0,0.08846580217295011,0.1575453431901052
13,181.0,"(237, 444)","(247, 440)",11.976356718117954,-1.1902899496825317,-68.19859051364818,35.360958158340146,34.44198019858905,0.16037544397595074,9.18883607735876,"(246.0, 431.0)","(251.5, 465.0)",27.0,13.0,3375.0,2291.0,0,0.08846580217295011,1.059498004177705
14,150.0,"(190, 504)","(187, 502)",3.1834354675641263,0.982793723247329,56.309932474020215,57.59827557379573,56.586217403180434,2.381189283811265,136.43209618416466,"(174.0, 523.0)","(213.0, 482.0)",9.0,15.0,3181.0,3624.0,0,0.08846580217295011,0.28162517230388096
15,47.0,"(214, 484)","(214, 481)",4.0103200891340185,0.0,0.0,20.238912045381902,21.02974084481309,1.885028225879235,108.0041616059134,"(212.0, 482.5)","(232.0, 476.0)",13.0,15.0,3181.0,3375.0,0,0.08846580217295011,0.3547761836555377
16,60.0,"(240, 526)","(241, 529)",2.8971591079204355,-2.819842099193151,-161.565051177078,44.50042220870383,44.28317965096906,2.014244663214635,115.40771810894849,"(205.0, 545.0)","(245.0, 526.0)",20.0,15.0,3181.0,3221.0,0,0.08846580217295011,0.25629950450484984
17,89.0,"(228, 484)","(233, 484)",4.501933855386986,-1.5707963267948966,-90.0,54.568322680511,53.723830838837245,0.2540077631265936,14.55357279071255,"(231.5, 475.0)","(245.0, 527.0)",23.0,15.0,3181.0,2839.0,0,0.08846580217295011,0.3982671898463717
18,121.0,"(212, 360)","(209, 365)",5.515447593825651,2.601173153319209,149.03624346792648,36.22156323244241,36.05551275463989,1.2315037123408519,70.5599651718238,"(181.0, 356.0)","(215.0, 368.0)",7.0,16.0,3770.0,4107.0,0,0.08846580217295011,0.4879284957306537
19,94.0,"(195, 319)","(195, 315)",3.506172839506172,0.0,0.0,38.09923625902229,39.15673632978111,1.660300145146507,95.12819104185284,"(194.0, 316.0)","(233.0, 312.5)",12.0,16.0,3770.0,2851.0,0,0.08846580217295011,0.3101763928039238
20,51.0,"(247, 359)","(247, 362)",2.457352109440984,3.141592653589793,180.0,40.71113270193051,41.68033109273485,1.7517227875490182,100.3663226034505,"(214.0, 368.0)","(255.0, 360.5)",21.0,16.0,3770.0,3291.0,0,0.08846580217295011,0.21739162558308775
21,37.0,"(255, 320)","(254, 318)",1.903205466577798,0.4636476090008061,26.56505117707799,26.233022533571486,27.064737205448715,1.3661545169651188,78.27488798483493,"(231.5, 312.0)","(258.0, 317.5)",22.0,16.0,3770.0,3407.0,0,0.08846580217295011,0.16836859830074868
22,37.0,"(271, 348)","(271, 351)",2.3567891723253305,3.141592653589793,180.0,21.159436462164038,22.20923231451281,2.1150768117408765,121.18497465873838,"(254.0, 361.0)","(273.0, 349.5)",29.0,16.0,3770.0,2561.0,0,0.08846580217295011,0.2084952446822835
