,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
0,71.0,"(227, 445)","(227, 447)",1.5555555555555556,3.141592653589793,180.0,56.37860237117569,55.57877292636101,1.4263547484202526,81.7241071729248,"(175.0, 439.0)","(230.0, 447.0)",12.0,10.0,3301.0,2353.0,0,0.08846580217295011,0.1376134700468113
1,333.0,"(216, 420)","(215, 405)",14.70621611103494,0.06656816377582381,3.8140748342903543,68.94401151922166,68.30995535059293,1.6660950143867397,95.46021259214835,"(184.0, 408.0)","(252.0, 401.5)",16.0,10.0,3301.0,2143.0,0,0.08846580217295011,1.3009972051914687
2,82.0,"(233, 441)","(235, 444)",3.2257944613895555,-2.5535900500422257,-146.30993247402023,49.66096361830272,49.39635614091387,1.9437840485949576,111.37062226934319,"(229.0, 447.0)","(275.0, 429.0)",26.0,10.0,3301.0,2143.0,0,0.08846580217295011,0.2853724946718866
3,59.0,"(251, 406)","(253, 403)",3.1833644590494306,-0.5880026035475675,-33.690067525979785,31.224937367293585,32.01562118716424,0.8960553845713439,51.34019174590991,"(251.0, 401.0)","(276.0, 421.0)",31.0,10.0,3301.0,1298.0,0,0.08846580217295011,0.2816188904786673
4,13.0,"(273, 423)","(275, 423)",1.5555555555555556,-1.5707963267948966,-90.0,9.01104071873501,10.111874208078342,2.992702705980296,171.46923439005187,"(274.5, 430.0)","(276.0, 420.0)",38.0,10.0,3301.0,2457.0,0,0.08846580217295011,0.1376134700468113
5,47.0,"(228, 340)","(228, 338)",1.5432524393577565,0.0,0.0,36.15732857095052,36.40054944640259,1.2924966677897853,74.05460409907715,"(195.0, 330.0)","(230.0, 340.0)",14.0,11.0,2328.0,2478.0,0,0.08846580217295011,0.13652506500314596
6,73.0,"(219, 373)","(219, 377)",3.5061728393143046,3.141592653589793,180.0,35.84138410232098,35.8503835404867,1.7107209973690143,98.01709307365533,"(198.5, 377.0)","(234.0, 372.0)",16.0,11.0,2328.0,2143.0,0,0.08846580217295011,0.3101763927869501
7,59.0,"(224, 351)","(229, 351)",4.502057613168726,-1.5707963267948966,-90.0,34.552658891624205,34.23448553724738,0.11710874456686428,6.7098368077569335,"(230.0, 339.0)","(234.0, 373.0)",25.0,11.0,2328.0,2336.0,0,0.08846580217295011,0.3982781381778085
8,124.0,"(227, 449)","(227, 446)",2.5185185185185177,0.0,0.0,56.37860237117569,55.57877292636101,1.4263547484202526,81.7241071729248,"(175.0, 439.0)","(230.0, 447.0)",10.0,12.0,2353.0,3301.0,0,0.08846580217295011,0.22280276102817057
9,87.0,"(232, 476)","(230, 480)",4.239665512748128,2.677945044588987,153.434948822922,48.29529505410535,47.01063709417264,1.5920697128189578,91.2188752351313,"(187.0, 483.0)","(234.0, 482.0)",17.0,12.0,2353.0,2422.0,0,0.08846580217295011,0.375065410530255
10,45.0,"(241, 472)","(243, 470)",2.47096410846701,-0.7853981633974483,-45.0,31.09336399202524,31.64253466459348,0.5485494024505281,31.429565614838516,"(229.5, 446.0)","(246.0, 473.0)",26.0,12.0,2353.0,2143.0,0,0.08846580217295011,0.21859582199610253
11,39.0,"(233, 476)","(235, 481)",5.076808845994979,-2.761086276477428,-158.19859051364818,15.922806780552381,16.80029761641144,2.2083451249335893,126.52885536698517,"(232.5, 482.0)","(246.0, 472.0)",27.0,12.0,2353.0,2249.0,0,0.08846580217295011,0.44912396703967494
12,87.0,"(199, 329)","(197, 332)",3.1880687059360007,2.5535900500422257,146.30993247402023,36.15732857095052,36.40054944640259,1.2924966677897853,74.05460409907715,"(195.0, 330.0)","(230.0, 340.0)",11.0,14.0,2478.0,2328.0,0,0.08846580217295011,0.2820350554531073
13,49.0,"(200, 289)","(201, 287)",2.022417351439019,-0.4636476090008061,-26.56505117707799,37.806880920023595,37.36308338453881,1.299849476456476,74.47588900324574,"(199.0, 285.0)","(235.0, 295.0)",18.0,14.0,2478.0,2898.0,0,0.08846580217295011,0.178914773323546
14,34.0,"(244, 329)","(245, 331)",1.810395330319975,-2.677945044588987,-153.434948822922,25.09026193116475,25.811818998280614,2.1211822744716877,121.53479190518829,"(229.0, 339.5)","(251.0, 326.0)",25.0,14.0,2478.0,2336.0,0,0.08846580217295011,0.16015807514691957
15,56.0,"(239, 312)","(240, 310)",1.7607163653920825,-0.4636476090008061,-26.56505117707799,36.942658153115964,37.12478956169314,0.44557728697458177,25.529697990533045,"(235.0, 293.5)","(251.0, 327.0)",29.0,14.0,2478.0,2281.0,0,0.08846580217295011,0.1557631856634517
16,100.0,"(244, 401)","(244, 405)",3.473106399766461,3.141592653589793,180.0,68.94401151922166,68.30995535059293,1.6660950143867397,95.46021259214835,"(184.0, 408.0)","(252.0, 401.5)",10.0,16.0,2143.0,3301.0,0,0.08846580217295011,0.3072511436873467
17,84.0,"(236, 375)","(233, 373)",3.6237157099355457,0.982793723247329,56.309932474020215,35.84138410232098,35.8503835404867,1.7107209973690143,98.01709307365533,"(198.5, 377.0)","(234.0, 372.0)",11.0,16.0,2143.0,2328.0,0,0.08846580217295011,0.3205749171261694
18,54.0,"(264, 378)","(265, 376)",2.022417351439019,-0.4636476090008061,-26.56505117707799,36.18843086968978,37.406550228536176,1.423228255480902,81.54497232282256,"(233.0, 372.5)","(270.0, 378.0)",25.0,16.0,2143.0,2336.0,0,0.08846580217295011,0.178914773323546
19,70.0,"(263, 380)","(269, 381)",5.594197133249881,-1.7359450042095235,-99.46232220802563,30.864772810302213,31.100643080167973,2.5045223243141095,143.4985588794937,"(251.0, 402.0)","(269.5, 377.0)",31.0,16.0,2143.0,1298.0,0,0.08846580217295011,0.49489513690656856
20,99.0,"(212, 482)","(212, 479)",2.5185185185185177,0.0,0.0,48.29529505410535,47.01063709417264,1.5920697128189578,91.2188752351313,"(187.0, 483.0)","(234.0, 482.0)",12.0,17.0,2422.0,2353.0,0,0.08846580217295011,0.22280276102817057
21,39.0,"(226, 529)","(227, 531)",1.9660015698922808,-2.677945044588987,-153.434948822922,23.134401999055104,23.753947040439407,2.2817056999784633,130.7321066997092,"(225.0, 533.0)","(243.0, 517.5)",23.0,17.0,2422.0,2785.0,0,0.08846580217295011,0.17392390595379986
22,52.0,"(237, 507)","(239, 506)",2.101128771611972,-1.1071487177940904,-63.43494882292201,38.26818334259807,37.963798545456434,0.22581168154335537,12.93805631718645,"(233.5, 481.0)","(242.0, 518.0)",27.0,17.0,2422.0,2249.0,0,0.08846580217295011,0.1858780422493184
23,93.0,"(203, 283)","(203, 288)",4.474935451669169,3.141592653589793,180.0,37.806880920023595,37.36308338453881,1.299849476456476,74.47588900324574,"(199.0, 285.0)","(235.0, 295.0)",14.0,18.0,2898.0,2478.0,0,0.08846580217295011,0.3958787544040859
24,91.0,"(243, 284)","(243, 289)",4.40325907102377,3.141592653589793,180.0,43.0826151229223,43.657759905886145,1.9215242750431,110.09523119190482,"(234.0, 294.5)","(275.0, 279.5)",29.0,18.0,2898.0,2281.0,0,0.08846580217295011,0.38953784589343693
25,27.0,"(253, 243)","(255, 242)",1.8593700385176817,-1.1071487177940904,-63.43494882292201,19.96308085223178,20.248456731316587,1.217805938967986,69.77514056883192,"(253.0, 240.0)","(272.0, 247.0)",30.0,18.0,2898.0,2996.0,0,0.08846580217295011,0.16449066199381585
26,57.0,"(267, 259)","(269, 258)",1.903205466577798,-1.1071487177940904,-63.43494882292201,35.71743080119478,34.09178786746157,0.07339732590161163,4.205357001708586,"(271.5, 246.0)","(274.0, 280.0)",35.0,18.0,2898.0,2698.0,0,0.08846580217295011,0.16836859830074868
27,43.0,"(260, 569)","(260, 567)",1.5555542917874792,0.0,0.0,38.65218245204725,39.04484601070928,1.4035423893326355,80.41705527646744,"(239.5, 563.0)","(278.0, 569.5)",23.0,21.0,1907.0,2785.0,0,0.08846580217295011,0.13761335824655463
28,40.0,"(258, 595)","(259, 597)",1.780861522988341,-2.677945044588987,-153.434948822922,25.242846818892232,25.51960031034969,2.175101833661126,124.62415507994895,"(256.0, 601.0)","(277.0, 586.5)",32.0,21.0,1907.0,2266.0,0,0.08846580217295011,0.1575453431901052
29,30.0,"(274, 580)","(277, 580)",2.5185185185185177,-1.5707963267948966,-90.0,17.8536426162767,18.027756377319946,3.0860941483440762,176.82016988013575,"(276.0, 587.0)","(277.0, 569.0)",40.0,21.0,1907.0,2979.0,0,0.08846580217295011,0.22280276102817057
30,59.0,"(236, 527)","(232, 526)",3.711063031751066,1.3258176636680326,75.96375653207353,23.134401999055104,23.753947040439407,2.2817056999784633,130.7321066997092,"(225.0, 533.0)","(243.0, 517.5)",17.0,23.0,2785.0,2422.0,0,0.08846580217295011,0.32830216801823825
31,94.0,"(241, 562)","(242, 565)",3.5170223316491382,-2.819842099193151,-161.565051177078,38.65218245204725,39.04484601070928,1.4035423893326355,80.41705527646744,"(239.5, 563.0)","(278.0, 569.5)",21.0,23.0,2785.0,1907.0,0,0.08846580217295011,0.3111362018295204
32,55.0,"(253, 522)","(253, 520)",1.5510423274176344,0.0,0.0,47.78883590314213,47.042533945356304,1.5282687921751124,87.56335175318986,"(242.0, 517.0)","(289.0, 519.0)",27.0,23.0,2785.0,2249.0,0,0.08846580217295011,0.13721420369920057
33,76.0,"(292, 547)","(294, 550)",3.1834354675641263,-2.5535900500422257,-146.30993247402023,37.447046970476066,37.64306044943742,2.450255724820331,140.3893117599734,"(277.0, 570.0)","(301.0, 541.0)",40.0,23.0,2785.0,2979.0,0,0.08846580217295011,0.28162517230388096
34,45.0,"(287, 523)","(290, 523)",2.5184961129326906,-1.5707963267948966,-90.0,26.07149080180586,26.419689627245813,0.5144513130590278,29.475889003245747,"(288.0, 519.0)","(301.0, 542.0)",45.0,23.0,2785.0,3621.0,0,0.08846580217295011,0.22280077890004724
