,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
0,120.0,"(228, 459)","(231, 454)",5.564741591519574,-0.5404195002705842,-30.96375653207352,33.050647762005376,33.015148038438355,0.9575889779203873,54.86580694308437,"(218.0, 443.0)","(245.0, 462.0)",11.0,5.0,1485.0,2065.0,0,0.08846579894765999,0.49228931083105215
1,34.0,"(233, 490)","(236, 494)",5.177106739242259,-2.498091544796509,-143.13010235415598,15.580812530274631,16.1245154965971,2.0899424410414196,119.74488129694222,"(225.0, 500.0)","(239.0, 492.0)",12.0,5.0,1485.0,1411.0,0,0.08846579894765999,0.45799688392438126
2,43.0,"(238, 488)","(239, 490)",1.7603414930003902,-2.677945044588987,-153.434948822922,31.97040289057007,32.55764119219941,2.9562447035940984,169.38034472384487,"(238.5, 493.0)","(244.5, 461.0)",16.0,5.0,1485.0,1941.0,0,0.08846579894765999,0.15573001659899613
3,66.0,"(225, 536)","(226, 531)",4.662584930733646,-0.19739555984988075,-11.309932474020213,34.71755891926677,33.52610922848042,1.2679114584199251,72.64597536373867,"(220.0, 527.0)","(252.0, 537.0)",12.0,7.0,608.0,1411.0,0,0.08846579894765999,0.4124793010586719
4,20.0,"(248, 549)","(250, 549)",1.5555555555555556,-1.5707963267948966,-90.0,15.69827259412698,16.77050983124842,2.961739153797315,169.69515353123398,"(249.0, 552.5)","(252.0, 536.0)",19.0,7.0,608.0,1736.0,0,0.08846579894765999,0.13761346502969332
5,44.0,"(255, 404)","(255, 407)",2.415711715143514,3.141592653589793,180.0,29.3563507820676,29.90401310861136,1.9295669970654687,110.55604521958347,"(231.0, 415.0)","(259.0, 404.5)",11.0,10.0,1134.0,2065.0,0,0.08846579894765999,0.213707866907393
6,34.0,"(255, 387)","(256, 385)",1.947645600239992,-0.4636476090008061,-26.56505117707799,23.305588963342824,24.37724348649781,1.1254952829072107,64.48612957246576,"(237.0, 375.0)","(259.0, 385.5)",13.0,10.0,1134.0,2180.0,0,0.08846579894765999,0.1723000240921257
7,25.0,"(256, 388)","(258, 388)",1.5555555555555556,-1.5707963267948966,-90.0,19.929206896491596,20.0,0.0,0.0,"(258.0, 385.0)","(258.0, 405.0)",22.0,10.0,1134.0,1665.0,0,0.08846579894765999,0.13761346502969332
8,64.0,"(225, 443)","(220, 445)",5.802154666168514,1.9513027039072615,111.80140948635182,33.050647762005376,33.015148038438355,0.9575889779203873,54.86580694308437,"(218.0, 443.0)","(245.0, 462.0)",5.0,11.0,2065.0,1485.0,0,0.08846579894765999,0.513292248160491
9,64.0,"(240, 414)","(240, 411)",2.411655792761156,0.0,0.0,29.3563507820676,29.90401310861136,1.9295669970654687,110.55604521958347,"(231.0, 415.0)","(259.0, 404.5)",10.0,11.0,2065.0,1134.0,0,0.08846579894765999,0.213349056493368
10,32.0,"(260, 454)","(261, 456)",2.101128771611972,-2.677945044588987,-153.434948822922,24.945874191254067,25.811818998280614,1.9477055971197177,111.5953104489677,"(244.0, 462.0)","(268.0, 452.5)",16.0,11.0,2065.0,1941.0,0,0.08846579894765999,0.18587803547256854
11,28.0,"(258, 408)","(260, 406)",2.658094528383527,-0.7853981633974483,-45.0,14.519517228081025,15.945218719101975,0.8519663271732721,48.81407483429036,"(258.0, 404.0)","(270.0, 414.5)",22.0,11.0,2065.0,1665.0,0,0.08846579894765999,0.2351504561318522
12,59.0,"(267, 416)","(269, 417)",1.903205466577798,-2.0344439357957027,-116.56505117707799,39.83690938114732,39.05124837953327,3.0903554861863745,177.06432655357884,"(267.0, 453.0)","(269.0, 414.0)",27.0,11.0,2065.0,1445.0,0,0.08846579894765999,0.16836859216235892
13,43.0,"(226, 501)","(226, 498)",4.0103200891340185,0.0,0.0,15.580812530274631,16.1245154965971,2.0899424410414196,119.74488129694222,"(225.0, 500.0)","(239.0, 492.0)",5.0,12.0,1411.0,1485.0,0,0.08846579894765999,0.35477617072109197
14,138.0,"(230, 524)","(230, 532)",7.4985948466782215,3.141592653589793,180.0,34.71755891926677,33.52610922848042,1.2679114584199251,72.64597536373867,"(220.0, 527.0)","(252.0, 537.0)",7.0,12.0,1411.0,608.0,0,0.08846579894765999,0.6633691840961948
15,84.0,"(247, 501)","(248, 497)",3.740435609826255,-0.24497866312686414,-14.036243467926479,26.49990205892357,26.570660511172846,1.2252407462131845,70.20112364547508,"(238.0, 492.0)","(263.0, 501.0)",16.0,12.0,1411.0,1941.0,0,0.08846579894765999,0.33090062463555747
16,23.0,"(264, 526)","(266, 528)",3.0457881223384047,-2.356194490192345,-135.0,18.058435856369925,19.13765920900464,2.151552680362567,123.27488798483492,"(251.0, 536.5)","(267.0, 526.0)",19.0,12.0,1411.0,1736.0,0,0.08846579894765999,0.26944807966796014
17,48.0,"(264, 525)","(267, 525)",2.3532807466883146,-1.5707963267948966,-90.0,26.485251764989762,27.37243138634199,0.16514867741462683,9.462322208025617,"(262.5, 500.0)","(267.0, 527.0)",24.0,12.0,1411.0,1597.0,0,0.08846579894765999,0.2081848614039276
18,49.0,"(257, 383)","(257, 386)",2.360219233393538,3.141592653589793,180.0,23.305588963342824,24.37724348649781,1.1254952829072107,64.48612957246576,"(237.0, 375.0)","(259.0, 385.5)",10.0,13.0,2180.0,1134.0,0,0.08846579894765999,0.20879868017379294
19,64.0,"(282, 370)","(283, 372)",1.9615795740921718,-2.677945044588987,-153.434948822922,40.77655234900965,40.70626487409524,2.056418420092365,117.82409638425325,"(258.0, 386.0)","(294.0, 367.0)",22.0,13.0,2180.0,1665.0,0,0.08846579894765999,0.17353270422147457
20,87.0,"(279, 350)","(281, 347)",3.3485144479626,-0.5880026035475675,-33.690067525979785,39.16812257059553,37.963798545456434,0.8693127903366398,49.80795396303047,"(267.0, 336.0)","(296.0, 360.5)",26.0,13.0,2180.0,1244.0,0,0.08846579894765999,0.2962290059267941
21,18.0,"(291, 365)","(295, 365)",3.499485635435796,-1.5707963267948966,-90.0,6.9495463544522025,7.280109889280518,2.8632929945846817,164.05460409907712,"(293.0, 367.0)","(295.0, 360.0)",32.0,13.0,2180.0,2282.0,0,0.08846579894765999,0.3095847926446873
22,133.0,"(253, 479)","(244, 479)",8.500025402631714,1.5707963267948966,90.0,31.97040289057007,32.55764119219941,2.9562447035940984,169.38034472384487,"(238.5, 493.0)","(244.5, 461.0)",5.0,16.0,1941.0,1485.0,0,0.08846579894765999,0.7519615383192199
23,60.0,"(268, 456)","(265, 454)",3.2498625641451957,0.982793723247329,56.309932474020215,24.945874191254067,25.811818998280614,1.9477055971197177,111.5953104489677,"(244.0, 462.0)","(268.0, 452.5)",11.0,16.0,1941.0,2065.0,0,0.08846579894765999,0.2875016882071956
24,33.0,"(241, 492)","(241, 494)",1.5541784866540105,3.141592653589793,180.0,26.49990205892357,26.570660511172846,1.2252407462131845,70.20112364547508,"(238.0, 492.0)","(263.0, 501.0)",12.0,16.0,1941.0,1411.0,0,0.08846579894765999,0.13749164152911217
25,52.0,"(292, 484)","(293, 486)",1.9420325980880242,-2.677945044588987,-153.434948822922,36.75291156046493,36.89512162874653,2.0344439357957027,116.56505117707799,"(262.0, 501.0)","(295.0, 484.5)",24.0,16.0,1941.0,1597.0,0,0.08846579894765999,0.17180346537225694
26,44.0,"(291, 461)","(290, 458)",3.1851851851851847,0.3217505543966422,18.43494882292201,28.876346923988528,28.53506614676055,1.3768371795350034,78.8869594640517,"(267.0, 452.0)","(295.0, 457.5)",27.0,16.0,1941.0,1445.0,0,0.08846579894765999,0.2817799522036577
27,51.0,"(291, 460)","(294, 461)",2.8496273208275826,-1.892546881191539,-108.43494882292202,28.036796290982295,28.0,0.0,0.0,"(294.0, 457.0)","(294.0, 485.0)",30.0,16.0,1941.0,2245.0,0,0.08846579894765999,0.2520945576400919
28,70.0,"(291, 276)","(291, 273)",2.5185126216344806,0.0,0.0,49.37243722577351,51.03920062069938,1.5316007248678418,87.75425743410493,"(265.0, 272.5)","(316.0, 274.5)",21.0,18.0,2858.0,2779.0,0,0.08846579894765999,0.22280223123266005
29,38.0,"(302, 319)","(302, 321)",1.5555555555555556,3.141592653589793,180.0,33.95295036002232,34.0147027033899,1.6001996149989017,91.6846843178963,"(270.0, 322.0)","(304.0, 321.0)",26.0,18.0,2858.0,1244.0,0,0.08846579894765999,0.13761346502969332
30,45.0,"(303, 319)","(305, 319)",1.5541784866540105,-1.5707963267948966,-90.0,33.27427145021438,33.28663395418648,2.5702551737561663,147.2647737278924,"(303.0, 321.0)","(321.0, 293.0)",37.0,18.0,2858.0,2080.0,0,0.08846579894765999,0.13749164152911217
31,28.0,"(313, 277)","(315, 278)",2.176215988642123,-2.0344439357957027,-116.56505117707799,20.653478205262118,20.8806130178211,0.2914567944778671,16.69924423399362,"(315.0, 274.0)","(321.0, 294.0)",40.0,18.0,2858.0,3637.0,0,0.08846579894765999,0.19252068611789716
32,46.0,"(254, 548)","(250, 548)",3.5061728395061724,1.5707963267948966,90.0,15.69827259412698,16.77050983124842,2.961739153797315,169.69515353123398,"(249.0, 552.5)","(252.0, 536.0)",7.0,19.0,1736.0,608.0,0,0.08846579894765999,0.3101763814954992
33,41.0,"(268, 530)","(265, 528)",3.269796895762783,0.982793723247329,56.309932474020215,18.058435856369925,19.13765920900464,2.151552680362567,123.27488798483492,"(251.0, 536.5)","(267.0, 526.0)",12.0,19.0,1736.0,1411.0,0,0.08846579894765999,0.2892651947802331
34,32.0,"(273, 568)","(275, 572)",4.165168590215592,-2.677945044588987,-153.434948822922,14.571237434160551,15.132745950421556,1.7033478590915707,97.59464336859145,"(271.0, 573.0)","(286.0, 571.0)",20.0,19.0,1736.0,2428.0,0,0.08846579894765999,0.368474967085121
35,40.0,"(289, 533)","(289, 530)",2.5185185185185177,0.0,0.0,29.440212726097755,30.335622624235025,1.4219063791853994,81.46923439005187,"(266.0, 526.5)","(296.0, 531.0)",24.0,19.0,1736.0,1597.0,0,0.08846579894765999,0.22280275290521767
36,46.0,"(285, 568)","(287, 570)",2.6745007367025417,-2.356194490192345,-135.0,29.437500349216332,28.844410203711913,2.5535900500422257,146.30993247402023,"(285.0, 571.0)","(301.0, 547.0)",29.0,19.0,1736.0,1841.0,0,0.08846579894765999,0.23660184445849558
37,27.0,"(294, 534)","(296, 533)",1.947645600239992,-1.1071487177940904,-63.43494882292201,17.53503801650001,18.82153022471871,0.29654580906970046,16.990823291986167,"(295.5, 530.0)","(301.0, 548.0)",33.0,19.0,1736.0,2136.0,0,0.08846579894765999,0.1723000240921257
38,37.0,"(284, 574)","(282, 571)",3.2144387748198793,0.5880026035475675,33.690067525979785,14.571237434160551,15.132745950421556,1.7033478590915707,97.59464336859145,"(271.0, 573.0)","(286.0, 571.0)",19.0,20.0,2428.0,1736.0,0,0.08846579894765999,0.28436789438277793
39,43.0,"(312, 617)","(312, 620)",2.5044520197981424,3.141592653589793,180.0,26.059499406874593,26.744158240632665,1.933943336741073,110.80679101271124,"(295.0, 627.0)","(320.0, 617.5)",28.0,20.0,2428.0,2678.0,0,0.08846579894765999,0.22155834885752343
40,87.0,"(318, 592)","(318, 588)",3.506167735732713,0.0,0.0,43.09864409710736,41.620307543313515,1.0695320619233142,61.27967320213052,"(285.5, 570.0)","(322.0, 590.0)",29.0,20.0,2428.0,1841.0,0,0.08846579894765999,0.31017592998610244
41,48.0,"(318, 597)","(321, 597)",2.5185185185185177,-1.5707963267948966,-90.0,29.385576918445683,29.154759474226502,3.038511045067093,174.0938588862295,"(319.0, 618.0)","(322.0, 589.0)",41.0,20.0,2428.0,2767.0,0,0.08846579894765999,0.22280275290521767
42,112.0,"(268, 270)","(269, 273)",2.8487192309552802,-2.819842099193151,-161.565051177078,49.37243722577351,51.03920062069938,1.5316007248678418,87.75425743410493,"(265.0, 272.5)","(316.0, 274.5)",18.0,21.0,2779.0,2858.0,0,0.08846579894765999,0.2520142227440224
43,38.0,"(295, 228)","(294, 226)",1.958931206649466,0.4636476090008061,26.56505117707799,26.68843264566245,26.476404589747453,1.7607846147136124,100.88552705465874,"(271.0, 229.0)","(297.0, 224.0)",25.0,21.0,2779.0,1499.0,0,0.08846579894765999,0.17329841427974865
44,91.0,"(323, 250)","(327, 247)",5.132797749452482,-0.9272952180016122,-53.13010235415598,40.239961419429775,40.607881008493905,0.9075933340888034,52.00126755749534,"(296.0, 224.0)","(328.0, 249.0)",36.0,21.0,2779.0,2479.0,0,0.08846579894765999,0.454077053742065
45,36.0,"(325, 254)","(327, 254)",1.509422637491065,-1.5707963267948966,-90.0,30.24545344085086,29.966648127543394,2.692869309579072,154.29004621918875,"(315.0, 275.0)","(328.0, 248.0)",40.0,21.0,2779.0,3637.0,0,0.08846579894765999,0.13353227957533123
46,36.0,"(260, 392)","(258, 393)",1.903205466577798,2.0344439357957027,116.56505117707799,19.929206896491596,20.0,0.0,0.0,"(258.0, 385.0)","(258.0, 405.0)",10.0,22.0,1665.0,1134.0,0,0.08846579894765999,0.16836859216235892
47,30.0,"(269, 411)","(267, 413)",2.538133907467744,2.356194490192345,135.0,14.519517228081025,15.945218719101975,0.8519663271732721,48.81407483429036,"(258.0, 404.0)","(270.0, 414.5)",11.0,22.0,1665.0,2065.0,0,0.08846579894765999,0.22453804396028007
48,107.0,"(277, 382)","(275, 377)",5.088791241179106,0.3805063771123649,21.80140948635181,40.77655234900965,40.70626487409524,2.056418420092365,117.82409638425325,"(258.0, 386.0)","(294.0, 367.0)",13.0,22.0,1665.0,2180.0,0,0.08846579894765999,0.4501839828287639
49,51.0,"(286, 409)","(286, 412)",2.5185185185185177,3.141592653589793,180.0,28.56909897720888,28.160255680657446,1.6775319994440323,96.11550356628541,"(269.0, 415.0)","(297.0, 412.0)",27.0,22.0,1665.0,1445.0,0,0.08846579894765999,0.22280275290521767
50,75.0,"(292, 373)","(296, 371)",4.245858314451467,-1.1071487177940904,-63.43494882292201,39.14766497617787,40.02811511925087,0.45247488956206683,25.924901507554456,"(293.5, 366.0)","(311.0, 402.0)",32.0,22.0,1665.0,2282.0,0,0.08846579894765999,0.37561324800651397
51,32.0,"(301, 406)","(303, 408)",2.4792385908269066,-2.356194490192345,-135.0,18.06498569783652,18.601075237738275,2.20354516179708,126.2538377374448,"(296.0, 412.0)","(311.0, 401.0)",35.0,22.0,1665.0,2328.0,0,0.08846579894765999,0.21932782271937298
52,75.0,"(269, 521)","(266, 524)",3.9268141349658974,2.356194490192345,135.0,26.485251764989762,27.37243138634199,0.16514867741462683,9.462322208025617,"(262.5, 500.0)","(267.0, 527.0)",12.0,24.0,1597.0,1411.0,0,0.08846579894765999,0.34738874976872247
53,102.0,"(295, 489)","(292, 486)",3.962414268983834,0.7853981633974483,45.0,36.75291156046493,36.89512162874653,2.0344439357957027,116.56505117707799,"(262.0, 501.0)","(295.0, 484.5)",16.0,24.0,1597.0,1941.0,0,0.08846579894765999,0.350538144067263
54,64.0,"(278, 527)","(277, 530)",2.831402367046471,2.819842099193151,161.565051177078,29.440212726097755,30.335622624235025,1.4219063791853994,81.46923439005187,"(266.0, 526.5)","(296.0, 531.0)",19.0,24.0,1597.0,1736.0,0,0.08846579894765999,0.2504822725430617
55,24.0,"(303, 489)","(304, 488)",1.1936977089067367,-0.7853981633974483,-45.0,22.761708352604927,23.47871376374779,1.1071487177940904,63.43494882292201,"(294.0, 484.0)","(315.0, 494.5)",30.0,24.0,1597.0,2245.0,0,0.08846579894765999,0.10560142152042573
56,177.0,"(293, 503)","(307, 506)",14.25670516452417,-1.7818896600176433,-102.0947570770121,42.683217909010885,42.03867267171979,2.6726259458174715,153.13018691250096,"(295.0, 531.0)","(314.0, 493.5)",33.0,24.0,1597.0,2136.0,0,0.08846579894765999,1.2612308127408611
57,104.0,"(290, 217)","(296, 225)",9.985282341331807,-2.498091544796509,-143.13010235415598,26.68843264566245,26.476404589747453,1.7607846147136124,100.88552705465874,"(271.0, 229.0)","(297.0, 224.0)",21.0,25.0,1499.0,2779.0,0,0.08846579894765999,0.8833559800438793
58,205.0,"(291, 214)","(299, 221)",10.219732542864657,-2.289626326416521,-131.18592516570965,42.34026170531967,43.278170016764804,2.437978870810341,139.6858998395027,"(296.5, 225.0)","(324.5, 192.0)",36.0,25.0,1499.0,2479.0,0,0.08846579894765999,0.9040968044359227
59,21.0,"(321, 193)","(322, 191)",1.949895599241516,-0.4636476090008061,-26.56505117707799,14.879998319509813,15.264337522473747,1.0191413442663497,58.3924977537511,"(312.0, 185.0)","(325.0, 193.0)",39.0,25.0,1499.0,1782.0,0,0.08846579894765999,0.17249907205142695
60,150.0,"(295, 346)","(290, 352)",7.446973206792236,2.44685437739309,140.19442890773482,39.16812257059553,37.963798545456434,0.8693127903366398,49.80795396303047,"(267.0, 336.0)","(296.0, 360.5)",13.0,26.0,1244.0,2180.0,0,0.08846579894765999,0.6588024344806928
61,99.0,"(297, 325)","(297, 320)",4.502057613168726,0.0,0.0,33.95295036002232,34.0147027033899,1.6001996149989017,91.6846843178963,"(270.0, 322.0)","(304.0, 321.0)",18.0,26.0,1244.0,2858.0,0,0.08846579894765999,0.39827812365736653
62,28.0,"(299, 353)","(300, 358)",4.788500757524867,-2.9441970937399127,-168.6900675259798,12.93328880755751,14.150971698084906,2.129395642138459,122.0053832080835,"(295.0, 361.0)","(307.0, 353.5)",32.0,26.0,1244.0,2282.0,0,0.08846579894765999,0.4236185452759124
63,36.0,"(302, 325)","(305, 325)",2.5077333307584997,-1.5707963267948966,-90.0,19.13476434617273,20.524375751773793,0.5947592574833528,34.07719528013074,"(303.5, 320.0)","(315.0, 337.0)",37.0,26.0,1244.0,2080.0,0,0.08846579894765999,0.22184863265322716
64,32.0,"(306, 347)","(309, 347)",2.3532807466883146,-1.5707963267948966,-90.0,19.69838150322815,20.12461179749811,2.677945044588987,153.434948822922,"(306.0, 354.0)","(315.0, 336.0)",38.0,26.0,1244.0,1592.0,0,0.08846579894765999,0.2081848614039276
65,87.0,"(274, 436)","(270, 436)",3.506172839506172,1.5707963267948966,90.0,39.83690938114732,39.05124837953327,3.0903554861863745,177.06432655357884,"(267.0, 453.0)","(269.0, 414.0)",11.0,27.0,1445.0,2065.0,0,0.08846579894765999,0.31017638149549914
66,65.0,"(275, 454)","(275, 458)",3.4736789162680606,3.141592653589793,180.0,28.876346923988528,28.53506614676055,1.3768371795350034,78.8869594640517,"(267.0, 452.0)","(295.0, 457.5)",16.0,27.0,1445.0,1941.0,0,0.08846579894765999,0.30730178061529567
67,79.0,"(274, 417)","(272, 412)",5.16445517547721,0.3805063771123649,21.80140948635181,28.56909897720888,28.160255680657446,1.6775319994440323,96.11550356628541,"(269.0, 415.0)","(297.0, 412.0)",22.0,27.0,1445.0,1665.0,0,0.08846579894765999,0.45687765322796897
68,16.0,"(302, 446)","(303, 447)",1.2635674217948494,-2.356194490192345,-135.0,17.587759142824275,18.034688796871432,2.3757998210495495,136.12330271407544,"(293.5, 458.0)","(306.0, 445.0)",30.0,27.0,1445.0,2245.0,0,0.08846579894765999,0.11178250149331623
