,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
0,83.0,"(144, 453)","(146, 451)",2.7738876400581365,-0.7853981633974483,-45.0,58.67892041000658,58.97669031066426,1.2517267311225233,71.71865879702737,"(144.0, 449.0)","(200.0, 467.5)",9.0,7.0,3403.0,3625.0,0,0.08846580217295011,0.24539419521537453
1,82.0,"(195, 472)","(200, 470)",5.074005815627558,-1.1902899496825317,-68.19859051364818,32.54012882657487,30.528675044947494,0.5516549825285468,31.6075022462489,"(199.0, 467.0)","(215.0, 493.0)",21.0,7.0,3403.0,2796.0,0,0.08846580217295011,0.4488759947097059
2,47.0,"(208, 497)","(212, 498)",3.689807084976199,-1.8157749899217608,-104.03624346792648,15.109452147858196,15.976545308670458,2.7901478595862415,159.86369657175186,"(209.5, 507.0)","(215.0, 492.0)",23.0,7.0,3403.0,2690.0,0,0.08846580217295011,0.32642174363585413
3,140.0,"(198, 462)","(196, 466)",4.206920388301333,2.677945044588987,153.434948822922,58.67892041000658,58.97669031066426,1.2517267311225233,71.71865879702737,"(144.0, 449.0)","(200.0, 467.5)",7.0,9.0,3625.0,3403.0,0,0.08846580217295011,0.37216858682881615
4,35.0,"(164, 397)","(165, 393)",3.811294809696324,-0.24497866312686414,-14.036243467926479,23.54146651125831,24.82438317461282,1.089132649240035,62.40270413135627,"(163.0, 391.0)","(185.0, 402.5)",15.0,9.0,3625.0,2677.0,0,0.08846580217295011,0.3371692526573865
5,273.0,"(169, 429)","(185, 429)",17.120900081199366,-1.5707963267948966,-90.0,67.41808749457272,55.31726674375732,0.7086262721276703,40.60129464500447,"(184.0, 402.0)","(220.0, 444.0)",18.0,9.0,3625.0,2829.0,0,0.08846580217295011,1.5146141596062286
6,81.0,"(210, 452)","(213, 456)",4.599780992795463,-2.498091544796509,-143.13010235415598,32.169079623857,32.33032632065442,2.454775003831148,140.64824737373527,"(199.0, 468.0)","(219.5, 443.0)",21.0,9.0,3625.0,2796.0,0,0.08846580217295011,0.40692331534753945
7,74.0,"(171, 391)","(171, 396)",4.465933805738644,3.141592653589793,180.0,23.54146651125831,24.82438317461282,1.089132649240035,62.40270413135627,"(163.0, 391.0)","(185.0, 402.5)",9.0,15.0,2677.0,3625.0,0,0.08846580217295011,0.3950824165759651
8,88.0,"(231, 386)","(232, 389)",2.8305385404454193,-2.819842099193151,-161.565051177078,55.81229769506761,54.70831746635972,1.886766598747877,108.10376303450663,"(184.0, 403.0)","(236.0, 386.0)",18.0,15.0,2677.0,2829.0,0,0.08846580217295011,0.2504058625619554
9,53.0,"(232, 384)","(234, 383)",1.9603937739768702,-1.1071487177940904,-63.43494882292201,37.421189305176924,37.57658845611187,0.4398425828157362,25.20112364547507,"(220.0, 353.0)","(236.0, 387.0)",24.0,15.0,2677.0,3772.0,0,0.08846580217295011,0.17342780778972086
10,110.0,"(214, 605)","(221, 605)",6.500227594443083,-1.5707963267948966,-90.0,48.85724031517656,48.010415536631214,0.020830320036217084,1.193489423982035,"(220.0, 591.0)","(221.0, 639.0)",25.0,16.0,2684.0,3433.0,0,0.08846580217295011,0.5750478484491531
11,28.0,"(212, 588)","(214, 586)",2.4792385908269066,-0.7853981633974483,-45.0,15.908940099087058,16.278820596099706,0.7419472680059175,42.510447078000844,"(209.0, 580.0)","(220.0, 592.0)",40.0,16.0,2684.0,3076.0,0,0.08846580217295011,0.21932783071563672
12,94.0,"(197, 436)","(196, 438)",1.9603937739768702,2.677945044588987,153.434948822922,67.41808749457272,55.31726674375732,0.7086262721276703,40.60129464500447,"(184.0, 402.0)","(220.0, 444.0)",9.0,18.0,2829.0,3625.0,0,0.08846580217295011,0.17342780778972086
13,155.0,"(237, 392)","(235, 387)",5.092786410240918,0.3805063771123649,21.80140948635181,55.81229769506761,54.70831746635972,1.886766598747877,108.10376303450663,"(184.0, 403.0)","(236.0, 386.0)",15.0,18.0,2829.0,2677.0,0,0.08846580217295011,0.4505374350774618
14,35.0,"(235, 438)","(235, 442)",3.4803225945145897,3.141592653589793,180.0,21.036282250923918,21.47673159491453,1.7818896600176433,102.0947570770121,"(219.0, 444.0)","(240.0, 439.5)",21.0,18.0,2829.0,2796.0,0,0.08846580217295011,0.30788953014437614
