,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
0,104.0,"(153, 501)","(157, 496)",6.011703011485632,-0.6747409422235526,-38.65980825409009,26.935381978529097,27.586228448267445,0.8110335719191258,46.46880071438583,"(151.0, 491.0)","(171.0, 510.0)",15.0,11.0,3715.0,5547.0,0,0.08846580217295011,0.5318301293366163
1,49.0,"(169, 551)","(169, 554)",2.5161545685012836,3.141592653589793,180.0,31.002425578065484,29.449108645254444,2.272056249661174,130.17923392190735,"(149.5, 571.0)","(172.0, 552.0)",17.0,11.0,3715.0,3270.0,0,0.08846580217295011,0.2225936322935992
2,102.0,"(158, 521)","(161, 524)",3.9077356012190165,-2.356194490192345,-135.0,50.18371524688029,44.01136216933077,0.022723360841641064,1.3019526725788753,"(171.0, 509.0)","(172.0, 553.0)",21.0,11.0,3715.0,2852.0,0,0.08846580217295011,0.3457009646416358
3,79.0,"(140, 357)","(143, 360)",3.9369372566867478,-2.356194490192345,-135.0,56.52095833456532,55.97320787662612,1.8981965385951232,108.75865034784223,"(137.0, 364.0)","(190.0, 346.0)",14.0,12.0,3449.0,4814.0,0,0.08846580217295011,0.34828431251736675
4,85.0,"(188, 323)","(190, 320)",3.361471101595215,-0.5880026035475675,-33.690067525979785,54.08154960018069,54.03933752369657,1.1816990957396183,67.70637084030592,"(142.0, 300.0)","(192.0, 320.5)",16.0,12.0,3449.0,5281.0,0,0.08846580217295011,0.29737523748381095
5,66.0,"(185, 325)","(192, 325)",6.500228623685416,-1.5707963267948966,-90.0,26.55724581485773,27.04163456597992,3.0860941483440762,176.82016988013575,"(189.5, 347.0)","(191.0, 320.0)",25.0,12.0,3449.0,4111.0,0,0.08846580217295011,0.5750479395019018
6,146.0,"(146, 364)","(144, 359)",5.071252472106948,0.3805063771123649,21.80140948635181,56.52095833456532,55.97320787662612,1.8981965385951232,108.75865034784223,"(137.0, 364.0)","(190.0, 346.0)",12.0,14.0,4814.0,3449.0,0,0.08846580217295011,0.44863241796649744
7,55.0,"(161, 426)","(161, 428)",1.5555536832552552,3.141592653589793,180.0,49.13546921609345,50.0,1.5707963267948966,90.0,"(155.0, 427.5)","(205.0, 427.5)",15.0,14.0,4814.0,5547.0,0,0.08846580217295011,0.1376133044122633
8,81.0,"(199, 369)","(202, 368)",2.7785827020718266,-1.2490457723982544,-71.56505117707799,47.7536565581802,42.85148772213166,0.5944750050748631,34.060908816807846,"(189.0, 346.0)","(213.0, 381.5)",25.0,14.0,4814.0,4111.0,0,0.08846580217295011,0.24580954764266738
9,94.0,"(204, 420)","(208, 420)",3.486705364654033,-1.5707963267948966,-90.0,48.827460252601014,47.67598976424087,2.9729957139803638,170.3401069215577,"(204.0, 428.0)","(212.0, 381.0)",27.0,14.0,4814.0,4473.0,0,0.08846580217295011,0.30845418702484756
10,259.0,"(164, 482)","(154, 494)",15.47565377348139,2.44685437739309,140.19442890773482,26.935381978529097,27.586228448267445,0.8110335719191258,46.46880071438583,"(151.0, 491.0)","(171.0, 510.0)",11.0,15.0,5547.0,3715.0,0,0.08846580217295011,1.3690661252218734
11,116.0,"(164, 430)","(164, 427)",2.5185185185185177,0.0,0.0,49.13546921609345,50.0,1.5707963267948966,90.0,"(155.0, 427.5)","(205.0, 427.5)",14.0,15.0,5547.0,4814.0,0,0.08846580217295011,0.22280276102817057
12,68.0,"(205, 497)","(205, 499)",1.5555555555555556,3.141592653589793,180.0,47.643436580273686,47.900939447989956,1.813243349760752,103.89119117145486,"(170.0, 509.5)","(216.5, 498.0)",21.0,15.0,5547.0,2852.0,0,0.08846580217295011,0.1376134700468113
13,94.0,"(208, 444)","(212, 444)",3.4849141121276315,-1.5707963267948966,-90.0,44.79775036093794,42.638011210655684,0.6857295109062863,39.28940686250036,"(204.0, 427.0)","(231.0, 460.0)",27.0,15.0,5547.0,4473.0,0,0.08846580217295011,0.30829572243320513
14,142.0,"(220, 464)","(228, 467)",8.223577103078547,-1.9295669970654687,-110.55604521958347,43.40028912903403,42.8981351576033,2.7719083647944918,158.81865049973376,"(215.5, 499.0)","(231.0, 459.0)",32.0,15.0,5547.0,6948.0,0,0.08846580217295011,0.7275053451549489
15,116.0,"(153, 305)","(153, 308)",2.4121712546406804,3.141592653589793,180.0,54.08154960018069,54.03933752369657,1.1816990957396183,67.70637084030592,"(142.0, 300.0)","(192.0, 320.5)",12.0,16.0,5281.0,3449.0,0,0.08846580217295011,0.21339466502031929
16,95.0,"(181, 251)","(181, 244)",6.500228623685416,0.0,0.0,56.35714533897516,53.0,1.5707963267948966,90.0,"(160.0, 239.0)","(213.0, 239.0)",20.0,16.0,5281.0,3723.0,0,0.08846580217295011,0.5750479395019018
17,148.0,"(193, 311)","(198, 316)",6.796504201725427,-2.356194490192345,-135.0,39.91677790745226,40.7829621288106,2.2780928124723596,130.5251034937539,"(191.0, 321.0)","(222.0, 294.5)",25.0,16.0,5281.0,4111.0,0,0.08846580217295011,0.6012581961774658
18,84.0,"(210, 247)","(215, 247)",4.502057528251424,-1.5707963267948966,-90.0,37.61717531845918,37.79219496139381,0.3091989123270746,17.715792706376938,"(212.5, 238.0)","(224.0, 274.0)",31.0,16.0,5281.0,2742.0,0,0.08846580217295011,0.3982781306655312
19,50.0,"(218, 276)","(223, 276)",4.502057613168726,-1.5707963267948966,-90.0,22.518888622302832,22.699118925632334,3.0090411212931194,172.40535663140858,"(221.0, 295.0)","(224.0, 272.5)",34.0,16.0,5281.0,2887.0,0,0.08846580217295011,0.3982781381778085
20,72.0,"(157, 567)","(153, 566)",3.7303957288601857,1.3258176636680326,75.96375653207353,31.002425578065484,29.449108645254444,2.272056249661174,130.17923392190735,"(149.5, 571.0)","(172.0, 552.0)",11.0,17.0,3270.0,3715.0,0,0.08846580217295011,0.33001245057616324
21,51.0,"(177, 604)","(177, 606)",1.5555555555555556,3.141592653589793,180.0,45.386833935646926,45.0111097397076,1.5930148921216156,91.27303002005671,"(163.0, 608.0)","(208.0, 607.0)",19.0,17.0,3270.0,4090.0,0,0.08846580217295011,0.1376134700468113
22,76.0,"(191, 563)","(191, 560)",2.5185185185185177,0.0,0.0,40.28436525924544,39.38591118661596,1.4306946023982663,81.97276248956804,"(171.0, 552.5)","(210.0, 558.0)",21.0,17.0,3270.0,2852.0,0,0.08846580217295011,0.22280276102817057
23,46.0,"(209, 603)","(209, 606)",2.4958461568393595,3.141592653589793,180.0,23.73442672411918,24.20743687382041,2.2390857456254807,128.29016319224309,"(207.0, 607.0)","(226.0, 592.0)",28.0,17.0,3270.0,4176.0,0,0.08846580217295011,0.2207970323650686
