,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
0,146.0,"(220, 376)","(220, 367)",8.500025402631714,0.0,0.0,55.773809321312555,55.14526271584895,1.6433957805253911,94.15964229371264,"(206.0, 365.0)","(261.0, 361.0)",12.0,9.0,4957.0,3882.0,0,0.08846580217295011,0.7519615657342678
1,179.0,"(256, 420)","(260, 430)",10.470237178708315,-2.761086276477428,-158.19859051364818,39.825691908617046,40.04060439104285,1.849095985800008,105.94539590092286,"(230.5, 438.0)","(269.0, 427.0)",17.0,9.0,4957.0,2595.0,0,0.08846580217295011,0.926257930955477
2,58.0,"(263, 372)","(266, 368)",4.791617884946484,-0.6435011087932844,-36.86989764584402,24.540956989469024,25.495097567963924,0.7298996581517315,41.82016988013577,"(260.0, 361.0)","(277.0, 380.0)",22.0,9.0,4957.0,4411.0,0,0.08846580217295011,0.4238943198980452
3,69.0,"(266, 424)","(269, 424)",2.5185185185185177,-1.5707963267948966,-90.0,49.211188093114075,49.73178058344583,2.96983250226159,170.15886824036562,"(268.5, 428.0)","(277.0, 379.0)",24.0,9.0,4957.0,3968.0,0,0.08846580217295011,0.22280276102817057
4,187.0,"(243, 360)","(243, 367)",6.500228613783152,3.141592653589793,180.0,55.773809321312555,55.14526271584895,1.6433957805253911,94.15964229371264,"(206.0, 365.0)","(261.0, 361.0)",9.0,12.0,3882.0,4957.0,0,0.08846580217295011,0.5750479386258901
5,58.0,"(261, 312)","(262, 306)",5.722078510656088,-0.16514867741462683,-9.462322208025617,32.82280753608873,33.54101966249684,1.1071487177940904,63.43494882292201,"(244.0, 297.5)","(274.0, 312.5)",18.0,12.0,3882.0,2852.0,0,0.08846580217295011,0.5062082655417904
6,71.0,"(261, 356)","(261, 359)",2.2762523751765396,3.141592653589793,180.0,51.8823817884155,51.53882032022076,2.896613990462929,165.96375653207352,"(260.5, 362.0)","(273.0, 312.0)",22.0,12.0,3882.0,4411.0,0,0.08846580217295011,0.20137049231807555
7,95.0,"(269, 564)","(269, 568)",3.4692394411343344,3.141592653589793,180.0,50.344845856683214,49.49747468305833,1.7126933813990606,98.13010235415598,"(227.0, 572.0)","(276.0, 565.0)",15.0,13.0,4691.0,2623.0,0,0.08846580217295011,0.30690905008998604
8,93.0,"(273, 516)","(276, 513)",3.8895722806008948,-0.7853981633974483,-45.0,41.92846411474617,43.107423954581186,0.6620604624977243,37.93327028359892,"(266.5, 501.0)","(293.0, 535.0)",23.0,13.0,4691.0,2753.0,0,0.08846580217295011,0.3440941319130291
9,49.0,"(274, 562)","(276, 562)",1.5555555555555556,-1.5707963267948966,-90.0,35.73999555105714,36.47259244967377,2.641151840442499,151.326853510565,"(275.5, 566.0)","(293.0, 534.0)",26.0,13.0,4691.0,3445.0,0,0.08846580217295011,0.1376134700468113
10,159.0,"(267, 574)","(267, 567)",6.500228623685416,0.0,0.0,50.344845856683214,49.49747468305833,1.7126933813990606,98.13010235415598,"(227.0, 572.0)","(276.0, 565.0)",13.0,15.0,2623.0,4691.0,0,0.08846580217295011,0.5750479395019018
11,82.0,"(274, 607)","(276, 610)",3.1834354675641263,-2.5535900500422257,-146.30993247402023,39.57418544662996,40.697051490249265,2.312743594800814,132.51044707800085,"(261.0, 624.0)","(291.0, 596.5)",20.0,15.0,2623.0,3407.0,0,0.08846580217295011,0.28162517230388096
12,113.0,"(271, 573)","(278, 573)",6.379718891667947,-1.5707963267948966,-90.0,35.81159484066577,35.34119409414458,0.43833655985795783,25.114834886144564,"(275.0, 565.0)","(290.0, 597.0)",26.0,15.0,2623.0,3445.0,0,0.08846580217295011,0.5643869493893291
13,56.0,"(252, 433)","(252, 431)",1.5555555555555556,0.0,0.0,39.825691908617046,40.04060439104285,1.849095985800008,105.94539590092286,"(230.5, 438.0)","(269.0, 427.0)",9.0,17.0,2595.0,4957.0,0,0.08846580217295011,0.1376134700468113
14,45.0,"(276, 482)","(276, 485)",2.4211159493233483,3.141592653589793,180.0,26.44988024174957,27.518175811634027,2.0019350675136787,114.7024302277713,"(269.0, 488.0)","(294.0, 476.5)",23.0,17.0,2595.0,2753.0,0,0.08846580217295011,0.21418596461061362
15,51.0,"(289, 443)","(290, 440)",2.8415562133218684,-0.3217505543966422,-18.43494882292201,28.74648722848496,29.154759474226502,1.0303768265243125,59.03624346792648,"(268.0, 427.0)","(293.0, 442.0)",24.0,17.0,2595.0,3968.0,0,0.08846580217295011,0.2513805498310496
16,56.0,"(291, 447)","(294, 447)",2.449155762710053,-1.5707963267948966,-90.0,35.14056684159497,36.003472054789384,0.013887995930967074,0.795723552739274,"(292.5, 441.0)","(293.0, 477.0)",28.0,17.0,2595.0,4049.0,0,0.08846580217295011,0.2166665291946483
17,134.0,"(250, 294)","(246, 298)",5.956216926209596,2.356194490192345,135.0,32.82280753608873,33.54101966249684,1.1071487177940904,63.43494882292201,"(244.0, 297.5)","(274.0, 312.5)",12.0,18.0,2852.0,3882.0,0,0.08846580217295011,0.526921508293235
18,35.0,"(272, 250)","(272, 247)",2.5185185185142127,0.0,0.0,20.936804010592322,22.14158982548453,1.457645345204412,83.51692630710276,"(270.0, 247.0)","(292.0, 249.5)",19.0,18.0,2852.0,3614.0,0,0.08846580217295011,0.22280276102778973
19,87.0,"(295, 296)","(299, 299)",5.051967412780665,-2.214297435588181,-126.86989764584402,39.69109571990097,38.55191305240247,2.162396037130008,123.89616656336392,"(273.0, 313.0)","(305.0, 291.5)",22.0,18.0,2852.0,4411.0,0,0.08846580217295011,0.4469263497232449
20,45.0,"(300, 274)","(302, 271)",3.2633655351324737,-0.5880026035475675,-33.690067525979785,27.136902505972568,27.35415873317986,0.5372847143007717,30.784146526326445,"(291.0, 249.0)","(305.0, 272.5)",30.0,18.0,2852.0,3364.0,0,0.08846580217295011,0.2886962498490529
21,81.0,"(297, 277)","(305, 277)",7.50007620789514,-1.5707963267948966,-90.0,19.431742487734653,20.0,0.0,0.0,"(304.0, 272.0)","(304.0, 292.0)",32.0,18.0,2852.0,3950.0,0,0.08846580217295011,0.6635002580897013
22,51.0,"(291, 246)","(291, 250)",3.5061728390784133,3.141592653589793,180.0,20.936804010592322,22.14158982548453,1.457645345204412,83.51692630710276,"(270.0, 247.0)","(292.0, 249.5)",18.0,19.0,3614.0,2852.0,0,0.08846580217295011,0.3101763927660817
23,72.0,"(316, 198)","(319, 196)",3.3786976134397615,-0.982793723247329,-56.309932474020215,45.948435442855896,45.13590588434002,0.8874050813075604,50.84456587738687,"(294.0, 177.0)","(329.0, 205.5)",29.0,19.0,3614.0,4081.0,0,0.08846580217295011,0.2988991946727806
24,101.0,"(305, 229)","(307, 232)",3.1834354675641263,-2.5535900500422257,-146.30993247402023,54.536642132904326,54.811039034121585,2.3755469126078,136.10881212775993,"(291.0, 250.0)","(329.0, 210.5)",30.0,19.0,3614.0,3364.0,0,0.08846580217295011,0.28162517230388096
25,157.0,"(282, 615)","(276, 609)",8.202267537002577,0.7853981633974483,45.0,39.57418544662996,40.697051490249265,2.312743594800814,132.51044707800085,"(261.0, 624.0)","(291.0, 596.5)",15.0,20.0,3407.0,2623.0,0,0.08846580217295011,0.7256201772980807
26,51.0,"(292, 599)","(293, 597)",1.779929503338055,-0.4636476090008061,-26.56505117707799,36.336145124425585,35.79455265819088,1.35970299357215,77.9052429229879,"(290.0, 596.0)","(325.0, 603.5)",26.0,20.0,3407.0,3445.0,0,0.08846580217295011,0.1574628913241017
27,42.0,"(313, 655)","(314, 657)",1.9660015698922808,-2.677945044588987,-153.434948822922,32.13050022384572,32.202484376209235,2.201875714266226,126.15818543980834,"(307.0, 661.0)","(333.0, 642.0)",33.0,20.0,3407.0,3722.0,0,0.08846580217295011,0.17392390595379986
28,51.0,"(323, 605)","(325, 605)",1.5555555555555556,-1.5707963267948966,-90.0,40.02630094827757,40.893153461184674,0.2093853929534955,11.996899307923579,"(324.0, 603.0)","(332.5, 643.0)",35.0,20.0,3407.0,4099.0,0,0.08846580217295011,0.1376134700468113
29,58.0,"(265, 362)","(261, 362)",3.4736789162680606,1.5707963267948966,90.0,24.540956989469024,25.495097567963924,0.7298996581517315,41.82016988013577,"(260.0, 361.0)","(277.0, 380.0)",9.0,22.0,4411.0,4957.0,0,0.08846580217295011,0.307301791818918
30,115.0,"(264, 360)","(262, 358)",2.54271946816412,0.7853981633974483,45.0,51.8823817884155,51.53882032022076,2.896613990462929,165.96375653207352,"(260.5, 362.0)","(273.0, 312.0)",12.0,22.0,4411.0,3882.0,0,0.08846580217295011,0.22494371745191594
31,120.0,"(302, 305)","(297, 300)",6.67845121956594,0.7853981633974483,45.0,39.69109571990097,38.55191305240247,2.162396037130008,123.89616656336392,"(273.0, 313.0)","(305.0, 291.5)",18.0,22.0,4411.0,2852.0,0,0.08846580217295011,0.5908145444118178
32,59.0,"(321, 367)","(322, 369)",1.947645600239992,-2.677945044588987,-153.434948822922,49.06334019654143,50.21951811795888,1.791625096524245,102.65255650055798,"(276.0, 379.5)","(325.0, 368.5)",24.0,22.0,4411.0,3968.0,0,0.08846580217295011,0.1723000303738478
33,92.0,"(306, 303)","(309, 300)",3.927112956957967,-0.7853981633974483,-45.0,53.05910662097541,50.93132631298737,0.7576275268040272,43.40885972880541,"(304.0, 291.0)","(339.0, 328.0)",32.0,22.0,4411.0,3950.0,0,0.08846580217295011,0.3474151979610726
34,76.0,"(323, 362)","(326, 362)",2.5043674746399613,-1.5707963267948966,-90.0,44.4441147893876,44.598206241955516,2.79856871316909,160.3461759419467,"(324.0, 369.0)","(339.0, 327.0)",36.0,22.0,4411.0,3915.0,0,0.08846580217295011,0.22155087757986947
35,119.0,"(276, 508)","(273, 511)",3.8895722806008948,2.356194490192345,135.0,41.92846411474617,43.107423954581186,0.6620604624977243,37.93327028359892,"(266.5, 501.0)","(293.0, 535.0)",13.0,23.0,2753.0,4691.0,0,0.08846580217295011,0.3440941319130291
36,93.0,"(280, 489)","(277, 484)",5.50467079939151,0.5404195002705842,30.96375653207352,26.44988024174957,27.518175811634027,2.0019350675136787,114.7024302277713,"(269.0, 488.0)","(294.0, 476.5)",17.0,23.0,2753.0,2595.0,0,0.08846580217295011,0.4869751179661845
37,71.0,"(332, 533)","(330, 537)",4.1696328806786305,2.677945044588987,153.434948822922,42.18173776324645,42.24038352098617,1.464060654145761,83.8844964337146,"(292.0, 534.5)","(334.0, 539.0)",26.0,23.0,2753.0,3445.0,0,0.08846580217295011,0.3688699175559438
38,72.0,"(323, 500)","(324, 496)",3.7837329343064443,-0.24497866312686414,-14.036243467926479,41.2628902032523,42.45291509425472,1.0121970114513341,57.9946167919165,"(293.0, 476.0)","(329.0, 498.5)",28.0,23.0,2753.0,4049.0,0,0.08846580217295011,0.3347309692416299
39,49.0,"(332, 519)","(334, 518)",2.0010277088906756,-1.1071487177940904,-63.43494882292201,34.99107517344045,35.4400902933387,0.2860514417173182,16.389540334034784,"(328.0, 498.0)","(338.0, 532.0)",38.0,23.0,2753.0,3206.0,0,0.08846580217295011,0.17702252143731412
